:[-42,-9,1,-51,0,0,0,9,0,0,0,0,0,0,0,9]
:[-44,-10,1,-53,0,0,0,9,0,0,0,0,0,0,0,9]
:[-45,-10,1,-55,0,0,0,9,0,0,0,0,0,0,0,9]
:[-46,-10,1,-57,0,0,0,9,0,0,0,0,0,0,0,9]
:[-48,-11,1,-58,0,0,0,9,0,0,0,0,0,0,0,9]
:[-49,-11,1,-60,0,0,0,9,0,0,0,0,0,0,0,9]
:[-51,-11,1,-62,0,0,0,9,0,0,0,0,0,0,0,9]
:[-52,-12,1,-64,0,0,0,9,0,0,0,0,0,0,0,9]
:[-54,-12,1,-66,0,0,0,9,0,0,0,0,0,0,0,9]
:[-55,-13,1,-68,0,0,0,9,0,0,0,0,0,0,0,9]
:[-57,-13,1,-70,0,0,0,9,0,0,0,0,0,0,0,9]
:[-58,-14,1,-72,0,0,0,9,0,0,0,0,0,0,0,9]
:[-60,-14,1,-74,0,0,0,9,0,0,0,0,0,0,0,9]
:[-61,-14,2,-75,0,0,0,9,0,0,0,0,0,0,0,9]
:[-63,-15,2,-78,0,0,0,9,0,0,0,0,0,0,0,9]
:[-65,-15,2,-80,0,0,0,9,0,0,0,0,0,0,0,9]
:[-66,-16,2,-82,0,0,0,9,0,0,0,0,0,0,0,9]
:[-68,-16,2,-84,0,0,0,9,0,0,0,0,0,0,0,9]
:[-69,-17,2,-86,0,0,0,9,0,0,0,0,0,0,0,9]
:[-71,-17,2,-88,0,0,0,9,0,0,0,0,0,0,0,9]
:[-73,-18,2,-90,0,0,0,9,0,0,0,0,0,0,0,9]
:[-74,-18,2,-92,0,0,0,9,0,0,0,0,0,0,0,9]
:[-76,-19,2,-94,0,0,0,9,0,0,0,0,0,0,0,9]
:[-78,-19,2,-97,0,0,0,9,0,0,0,0,0,0,0,9]
:[-79,-20,2,-99,0,0,0,9,0,0,0,0,0,0,0,9]
:[-81,-20,3,-101,0,0,0,9,0,0,0,0,0,0,0,9]
:[-83,-21,3,-103,0,0,0,9,0,0,0,0,0,0,0,9]
:[-85,-22,3,-105,0,0,0,9,0,0,0,0,0,0,0,9]
:[-86,-22,3,-108,0,0,0,9,0,0,0,0,0,0,0,9]
:[-88,-23,3,-110,0,0,0,9,0,0,0,0,0,0,0,9]
:[-90,-23,3,-112,0,0,0,9,0,0,0,0,0,0,0,9]
:[-92,-24,3,-115,0,0,0,9,0,0,0,0,0,0,0,9]
:[-93,-24,3,-117,0,0,0,9,0,0,0,0,0,0,0,9]
:[-95,-25,3,-119,0,0,0,9,0,0,0,0,0,0,0,9]
:[-97,-26,3,-122,0,0,0,9,0,0,0,0,0,0,0,9]
:[-99,-26,4,-124,0,0,0,9,0,0,0,0,0,0,0,9]
:[-101,-27,4,-126,0,0,0,9,0,0,0,0,0,0,0,9]
:[-102,-28,4,-129,0,0,0,9,0,0,0,0,0,0,0,9]
:[-104,-28,4,-131,0,0,0,9,0,0,0,0,0,0,0,9]
:[-106,-29,4,-134,0,0,0,9,0,0,0,0,0,0,0,9]
:[-108,-30,4,-136,0,0,0,9,0,0,0,0,0,0,0,9]
:[-110,-30,4,-139,0,0,0,9,0,0,0,0,0,0,0,9]
:[-111,-31,4,-141,0,0,0,9,0,0,0,0,0,0,0,9]
:[-113,-32,5,-144,0,0,0,9,0,0,0,0,0,0,0,9]
:[-115,-32,5,-146,0,0,0,9,0,0,0,0,0,0,0,9]
:[-117,-33,5,-149,0,0,0,9,0,0,0,0,0,0,0,9]
:[-119,-34,5,-151,0,0,0,9,0,0,0,0,0,0,0,9]
:[-121,-35,5,-154,0,0,0,9,0,0,0,0,0,0,0,9]
:[-122,-35,5,-156,0,0,0,9,0,0,0,0,0,0,0,9]
:[-124,-36,5,-159,0,0,0,9,0,0,0,0,0,0,0,9]
:[-126,-37,6,-161,0,0,0,9,0,0,0,0,0,0,0,9]
:[-128,-38,6,-164,0,0,0,9,0,0,0,0,0,0,0,9]
:[-130,-38,6,-166,0,0,0,9,0,0,0,0,0,0,0,9]
:[-132,-39,6,-169,0,0,0,9,0,0,0,0,0,0,0,9]
:[-133,-40,6,-171,0,0,0,9,0,0,0,0,0,0,0,9]
:[-135,-41,6,-174,0,0,0,9,0,0,0,0,0,0,0,9]
:[-137,-41,7,-177,0,0,0,9,0,0,0,0,0,0,0,9]
:[-139,-42,7,-179,0,0,0,9,0,0,0,0,0,0,0,9]
:[-141,-43,7,-182,0,0,0,9,0,0,0,0,0,0,0,9]
:[-143,-44,7,-184,0,0,0,9,0,0,0,0,0,0,0,9]
:[-144,-45,7,-187,0,0,0,9,0,0,0,0,0,0,0,9]
:[-146,-46,8,-190,0,0,0,9,0,0,0,0,0,0,0,9]
:[-148,-46,8,-192,0,0,0,9,0,0,0,0,0,0,0,9]
:[-150,-47,8,-195,0,0,0,9,0,0,0,0,0,0,0,9]
:[-152,-48,8,-197,0,0,0,9,0,0,0,0,0,0,0,9]
:[-153,-49,8,-200,0,0,0,9,0,0,0,0,0,0,0,9]
:[-155,-50,9,-203,0,0,0,9,0,0,0,0,0,0,0,9]
:[-157,-51,9,-205,0,0,0,9,0,0,0,0,0,0,0,9]
:[-159,-52,9,-208,0,0,0,9,0,0,0,0,0,0,0,9]
:[-161,-53,9,-211,0,0,0,9,0,0,0,0,0,0,0,9]
:[-162,-54,9,-213,0,0,0,9,0,0,0,0,0,0,0,9]
:[-164,-55,10,-216,0,0,0,9,0,0,0,0,0,0,0,9]
:[-166,-55,10,-219,0,0,0,9,0,0,0,0,0,0,0,9]
:[-168,-56,10,-221,0,0,0,9,0,0,0,0,0,0,0,9]
:[-170,-57,10,-224,0,0,0,9,0,0,0,0,0,0,0,9]
:[-171,-58,11,-227,0,0,0,9,0,0,0,0,0,0,0,9]
:[-173,-59,11,-229,0,0,0,9,0,0,0,0,0,0,0,9]
:[-175,-60,11,-232,0,0,0,9,0,0,0,0,0,0,0,9]
:[-177,-61,11,-235,0,0,0,9,0,0,0,0,0,0,0,9]
:[-178,-62,12,-237,0,0,0,9,0,0,0,0,0,0,0,9]
:[-180,-63,12,-240,0,0,0,9,0,0,0,0,0,0,0,9]
:[-182,-64,12,-243,0,0,0,9,0,0,0,0,0,0,0,9]
:[-184,-65,12,-245,0,0,0,9,0,0,0,0,0,0,0,9]
:[-185,-66,13,-248,0,0,0,9,0,0,0,0,0,0,0,9]
:[-187,-67,13,-251,0,0,0,9,0,0,0,0,0,0,0,9]
:[-189,-68,13,-253,0,0,0,9,0,0,0,0,0,0,0,9]
:[-190,-69,13,-256,0,0,0,9,0,0,0,0,0,0,0,9]
:[-192,-70,14,-259,0,0,0,9,0,0,0,0,0,0,0,9]
:[-194,-72,14,-261,0,0,0,9,0,0,0,0,0,0,0,9]
:[-195,-73,14,-264,0,0,0,9,0,0,0,0,0,0,0,9]
:[-197,-74,15,-267,0,0,0,9,0,0,0,0,0,0,0,9]
:[-199,-75,15,-269,0,0,0,9,0,0,0,0,0,0,0,9]
:[-200,-76,15,-272,0,0,0,9,0,0,0,0,0,0,0,9]
:[-202,-77,15,-275,0,0,0,9,0,0,0,0,0,0,0,9]
:[-203,-78,16,-277,0,0,0,9,0,0,0,0,0,0,0,9]
:[-205,-79,16,-280,0,0,0,9,0,0,0,0,0,0,0,9]
:[-207,-80,16,-283,0,0,0,9,0,0,0,0,0,0,0,9]
:[-208,-81,17,-285,0,0,0,9,0,0,0,0,0,0,0,9]
:[-210,-83,17,-288,0,0,0,9,0,0,0,0,0,0,0,9]
:[-211,-84,17,-291,0,0,0,9,0,0,0,0,0,0,0,9]
:[-213,-85,18,-293,0,0,0,9,0,0,0,0,0,0,0,9]
:[-214,-86,18,-296,0,0,0,9,0,0,0,0,0,0,0,9]
:[-216,-87,18,-298,0,0,0,9,0,0,0,0,0,0,0,9]
:[-217,-88,19,-301,0,0,0,9,0,0,0,0,0,0,0,9]
:[-219,-90,19,-304,0,0,0,9,0,0,0,0,0,0,0,9]
:[-220,-91,19,-306,0,0,0,9,0,0,0,0,0,0,0,9]
:[-222,-92,20,-309,0,0,0,9,0,0,0,0,0,0,0,9]
:[-223,-93,20,-311,0,0,0,9,0,0,0,0,0,0,0,9]
:[-225,-94,20,-314,0,0,0,9,0,0,0,0,0,0,0,9]
:[-226,-96,21,-317,0,0,0,9,0,0,0,0,0,0,0,9]
:[-228,-97,21,-319,0,0,0,9,0,0,0,0,0,0,0,9]
:[-229,-98,22,-322,0,0,0,9,0,0,0,0,0,0,0,9]
:[-230,-99,22,-324,0,0,0,9,0,0,0,0,0,0,0,9]
:[-232,-100,22,-327,0,0,0,9,0,0,0,0,0,0,0,9]
:[-233,-102,23,-330,0,0,0,9,0,0,0,0,0,0,0,9]
:[-235,-103,23,-332,0,0,0,9,0,0,0,0,0,0,0,9]
:[-236,-104,24,-335,0,0,0,9,0,0,0,0,0,0,0,9]
:[-237,-105,24,-337,0,0,0,9,0,0,0,0,0,0,0,9]
:[-239,-107,24,-340,0,0,0,9,0,0,0,0,0,0,0,9]
:[-240,-108,25,-342,0,0,0,9,0,0,0,0,0,0,0,9]
:[-241,-109,25,-345,0,0,0,9,0,0,0,0,0,0,0,9]
:[-242,-111,26,-347,0,0,0,9,0,0,0,0,0,0,0,9]
:[-244,-112,26,-350,0,0,0,9,0,0,0,0,0,0,0,9]
:[-245,-113,26,-352,0,0,0,9,0,0,0,0,0,0,0,9]
:[-246,-114,27,-355,0,0,0,9,0,0,0,0,0,0,0,9]
:[-247,-116,27,-357,0,0,0,9,0,0,0,0,0,0,0,9]
:[-249,-117,28,-360,0,0,0,9,0,0,0,0,0,0,0,9]
:[-250,-118,28,-362,0,0,0,9,0,0,0,0,0,0,0,9]
:[-251,-120,29,-365,0,0,0,9,0,0,0,0,0,0,0,9]
:[-252,-121,29,-367,0,0,0,9,0,0,0,0,0,0,0,9]
:[-253,-122,30,-370,0,0,0,9,0,0,0,0,0,0,0,9]
:[-254,-124,30,-372,0,0,0,9,0,0,0,0,0,0,0,9]
:[-256,-125,30,-375,0,0,0,9,0,0,0,0,0,0,0,9]
:[-257,-126,31,-377,0,0,0,9,0,0,0,0,0,0,0,9]
:[-258,-128,31,-379,0,0,0,9,0,0,0,0,0,0,0,9]
:[-259,-129,32,-382,0,0,0,9,0,0,0,0,0,0,0,9]
:[-260,-130,32,-384,0,0,0,9,0,0,0,0,0,0,0,9]
:[-261,-132,33,-387,0,0,0,9,0,0,0,0,0,0,0,9]
:[-262,-133,33,-389,0,0,0,9,0,0,0,0,0,0,0,9]
:[-263,-135,34,-391,0,0,0,9,0,0,0,0,0,0,0,9]
:[-264,-136,34,-394,0,0,0,9,0,0,0,0,0,0,0,9]
:[-265,-137,35,-396,0,0,0,9,0,0,0,0,0,0,0,9]
:[-266,-139,35,-398,0,0,0,9,0,0,0,0,0,0,0,9]
:[-267,-140,36,-401,0,0,0,9,0,0,0,0,0,0,0,9]
:[-268,-142,36,-403,0,0,0,9,0,0,0,0,0,0,0,9]
:[-269,-143,37,-405,0,0,0,9,0,0,0,0,0,0,0,9]
:[-270,-144,37,-408,0,0,0,9,0,0,0,0,0,0,0,9]
:[-270,-146,38,-410,0,0,0,9,0,0,0,0,0,0,0,9]
:[-271,-147,38,-412,0,0,0,9,0,0,0,0,0,0,0,9]
:[-272,-149,39,-414,0,0,0,9,0,0,0,0,0,0,0,9]
:[-273,-150,40,-417,0,0,0,9,0,0,0,0,0,0,0,9]
:[-274,-151,40,-419,0,0,0,9,0,0,0,0,0,0,0,9]
:[-275,-153,41,-421,0,0,0,9,0,0,0,0,0,0,0,9]
:[-275,-154,41,-423,0,0,0,9,0,0,0,0,0,0,0,9]
:[-276,-156,42,-426,0,0,0,9,0,0,0,0,0,0,0,9]
:[-277,-157,42,-428,0,0,0,9,0,0,0,0,0,0,0,9]
:[-278,-159,43,-430,0,0,0,9,0,0,0,0,0,0,0,9]
:[-278,-160,43,-432,0,0,0,9,0,0,0,0,0,0,0,9]
:[-279,-162,44,-434,0,0,0,9,0,0,0,0,0,0,0,9]
:[-280,-163,44,-436,0,0,0,9,0,0,0,0,0,0,0,9]
:[-280,-164,45,-439,0,0,0,9,0,0,0,0,0,0,0,9]
:[-281,-166,46,-441,0,0,0,9,0,0,0,0,0,0,0,9]
:[-282,-167,46,-443,0,0,0,9,0,0,0,0,0,0,0,9]
:[-282,-169,47,-445,0,0,0,9,0,0,0,0,0,0,0,9]
:[-283,-170,47,-447,0,0,0,9,0,0,0,0,0,0,0,9]
:[-283,-172,48,-449,0,0,0,9,0,0,0,0,0,0,0,9]
:[-284,-173,49,-451,0,0,0,9,0,0,0,0,0,0,0,9]
:[-284,-175,49,-453,0,0,0,9,0,0,0,0,0,0,0,9]
:[-285,-176,50,-455,0,0,0,9,0,0,0,0,0,0,0,9]
:[-285,-178,50,-457,0,0,0,9,0,0,0,0,0,0,0,9]
:[-286,-179,51,-459,0,0,0,9,0,0,0,0,0,0,0,9]
:[-286,-181,52,-461,0,0,0,9,0,0,0,0,0,0,0,9]
:[-287,-182,52,-463,0,0,0,9,0,0,0,0,0,0,0,9]
:[-287,-184,53,-465,0,0,0,9,0,0,0,0,0,0,0,9]
:[-288,-185,53,-467,0,0,0,9,0,0,0,0,0,0,0,9]
:[-288,-187,54,-469,0,0,0,9,0,0,0,0,0,0,0,9]
:[-288,-188,55,-471,0,0,0,9,0,0,0,0,0,0,0,9]
:[-289,-190,55,-473,0,0,0,9,0,0,0,0,0,0,0,9]
:[-289,-191,56,-475,0,0,0,9,0,0,0,0,0,0,0,9]
:[-289,-193,56,-477,0,0,0,9,0,0,0,0,0,0,0,9]
:[-290,-194,57,-479,0,0,0,9,0,0,0,0,0,0,0,9]
:[-290,-196,58,-481,0,0,0,9,0,0,0,0,0,0,0,9]
:[-290,-197,58,-483,0,0,0,9,0,0,0,0,0,0,0,9]
:[-290,-199,59,-485,0,0,0,9,0,0,0,0,0,0,0,9]
:[-291,-200,60,-486,0,0,0,9,0,0,0,0,0,0,0,9]
:[-291,-202,60,-488,0,0,0,9,0,0,0,0,0,0,0,9]
:[-291,-203,61,-490,0,0,0,9,0,0,0,0,0,0,0,9]
:[-291,-205,62,-492,0,0,0,9,0,0,0,0,0,0,0,9]
:[-291,-206,62,-494,0,0,0,9,0,0,0,0,0,0,0,9]
:[-291,-208,63,-495,0,0,0,9,0,0,0,0,0,0,0,9]
:[-292,-210,64,-497,0,0,0,9,0,0,0,0,0,0,0,9]
:[-292,-211,64,-499,0,0,0,9,0,0,0,0,0,0,0,9]
:[-292,-213,65,-501,0,0,0,9,0,0,0,0,0,0,0,9]
:[-292,-214,65,-502,0,0,0,9,0,0,0,0,0,0,0,9]
:[-292,-216,66,-504,0,0,0,9,0,0,0,0,0,0,0,9]
:[-292,-217,67,-506,0,0,0,9,0,0,0,0,0,0,0,9]
:[-292,-219,67,-507,0,0,0,9,0,0,0,0,0,0,0,9]
:[-292,-220,68,-509,0,0,0,9,0,0,0,0,0,0,0,9]
:[-292,-222,69,-511,0,0,0,9,0,0,0,0,0,0,0,9]
:[-292,-223,69,-512,0,0,0,9,0,0,0,0,0,0,0,9]
:[-292,-225,70,-514,0,0,0,9,0,0,0,0,0,0,0,9]
:[-292,-226,71,-516,0,0,0,9,0,0,0,0,0,0,0,9]
:[-291,-228,71,-517,0,0,0,9,0,0,0,0,0,0,0,9]
:[-291,-229,72,-519,0,0,0,9,0,0,0,0,0,0,0,9]
:[-291,-231,73,-520,0,0,0,9,0,0,0,0,0,0,0,9]
:[-291,-233,73,-522,0,0,0,9,0,0,0,0,0,0,0,9]
:[-291,-234,74,-523,0,0,0,9,0,0,0,0,0,0,0,9]
:[-291,-236,75,-525,0,0,0,9,0,0,0,0,0,0,0,9]
:[-290,-237,76,-526,0,0,0,9,0,0,0,0,0,0,0,9]
:[-290,-239,76,-528,0,0,0,9,0,0,0,0,0,0,0,9]
:[-290,-240,77,-529,0,0,0,9,0,0,0,0,0,0,0,9]
:[-290,-242,78,-531,0,0,0,9,0,0,0,0,0,0,0,9]
:[-289,-243,78,-532,0,0,0,9,0,0,0,0,0,0,0,9]
:[-289,-245,79,-534,0,0,0,9,0,0,0,0,0,0,0,9]
:[-289,-246,80,-535,0,0,0,9,0,0,0,0,0,0,0,9]
:[-288,-248,80,-537,0,0,0,9,0,0,0,0,0,0,0,9]
:[-288,-249,81,-538,0,0,0,9,0,0,0,0,0,0,0,9]
:[-288,-251,82,-539,0,0,0,9,0,0,0,0,0,0,0,9]
:[-287,-253,82,-541,0,0,0,9,0,0,0,0,0,0,0,9]
:[-287,-254,83,-542,0,0,0,9,0,0,0,0,0,0,0,9]
:[-286,-256,84,-543,0,0,0,9,0,0,0,0,0,0,0,9]
:[-286,-257,84,-545,0,0,0,9,0,0,0,0,0,0,0,9]
:[-285,-259,85,-546,0,0,0,9,0,0,0,0,0,0,0,9]
:[-285,-260,86,-547,0,0,0,9,0,0,0,0,0,0,0,9]
:[-284,-262,86,-549,0,0,0,9,0,0,0,0,0,0,0,9]
:[-284,-263,87,-550,0,0,0,9,0,0,0,0,0,0,0,9]
:[-283,-265,88,-551,0,0,0,9,0,0,0,0,0,0,0,9]
:[-283,-266,89,-552,0,0,0,9,0,0,0,0,0,0,0,9]
:[-282,-268,89,-554,0,0,0,9,0,0,0,0,0,0,0,9]
:[-281,-269,90,-555,0,0,0,9,0,0,0,0,0,0,0,9]
:[-281,-271,91,-556,0,0,0,9,0,0,0,0,0,0,0,9]
:[-280,-272,91,-557,0,0,0,9,0,0,0,0,0,0,0,9]
:[-280,-274,92,-558,0,0,0,9,0,0,0,0,0,0,0,9]
:[-279,-275,93,-560,0,0,0,9,0,0,0,0,0,0,0,9]
:[-278,-277,93,-561,0,0,0,9,0,0,0,0,0,0,0,9]
:[-277,-278,94,-562,0,0,0,9,0,0,0,0,0,0,0,9]
:[-277,-280,95,-563,0,0,0,9,0,0,0,0,0,0,0,9]
:[-276,-281,95,-564,0,0,0,9,0,0,0,0,0,0,0,9]
:[-275,-283,96,-565,0,0,0,9,0,0,0,0,0,0,0,9]
:[-274,-284,97,-566,0,0,0,9,0,0,0,0,0,0,0,9]
:[-274,-286,97,-567,0,0,0,9,0,0,0,0,0,0,0,9]
:[-273,-287,98,-568,0,0,0,9,0,0,0,0,0,0,0,9]
:[-272,-289,99,-569,0,0,0,9,0,0,0,0,0,0,0,9]
:[-271,-290,99,-570,0,0,0,9,0,0,0,0,0,0,0,9]
:[-270,-292,100,-571,0,0,0,9,0,0,0,0,0,0,0,9]
:[-269,-293,101,-572,0,0,0,9,0,0,0,0,0,0,0,9]
:[-268,-295,101,-573,0,0,0,9,0,0,0,0,0,0,0,9]
:[-267,-296,102,-574,0,0,0,9,0,0,0,0,0,0,0,9]
:[-267,-298,103,-575,0,0,0,9,0,0,0,0,0,0,0,9]
:[-266,-299,103,-576,0,0,0,9,0,0,0,0,0,0,0,9]
:[-265,-301,104,-577,0,0,0,9,0,0,0,0,0,0,0,9]
:[-264,-302,105,-578,0,0,0,9,0,0,0,0,0,0,0,9]
:[-263,-304,105,-579,0,0,0,9,0,0,0,0,0,0,0,9]
:[-262,-305,106,-580,0,0,0,9,0,0,0,0,0,0,0,9]
:[-261,-307,107,-581,0,0,0,9,0,0,0,0,0,0,0,9]
:[-259,-308,107,-581,0,0,0,9,0,0,0,0,0,0,0,9]
:[-258,-310,108,-582,0,0,0,9,0,0,0,0,0,0,0,9]
:[-257,-311,109,-583,0,0,0,9,0,0,0,0,0,0,0,9]
:[-256,-313,109,-584,0,0,0,9,0,0,0,0,0,0,0,9]
:[-255,-314,110,-585,0,0,0,9,0,0,0,0,0,0,0,9]
:[-254,-316,111,-586,0,0,0,9,0,0,0,0,0,0,0,9]
:[-253,-317,111,-586,0,0,0,9,0,0,0,0,0,0,0,9]
:[-252,-318,112,-587,0,0,0,9,0,0,0,0,0,0,0,9]
:[-250,-320,112,-588,0,0,0,9,0,0,0,0,0,0,0,9]
:[-249,-321,113,-589,0,0,0,9,0,0,0,0,0,0,0,9]
:[-248,-323,114,-589,0,0,0,9,0,0,0,0,0,0,0,9]
:[-247,-324,114,-590,0,0,0,9,0,0,0,0,0,0,0,9]
:[-245,-326,115,-591,0,0,0,9,0,0,0,0,0,0,0,9]
:[-244,-327,116,-591,0,0,0,9,0,0,0,0,0,0,0,9]
:[-243,-328,116,-592,0,0,0,9,0,0,0,0,0,0,0,9]
:[-242,-330,117,-593,0,0,0,9,0,0,0,0,0,0,0,9]
:[-240,-331,117,-593,0,0,0,9,0,0,0,0,0,0,0,9]
:[-239,-333,118,-594,0,0,0,9,0,0,0,0,0,0,0,9]
:[-237,-334,119,-594,0,0,0,9,0,0,0,0,0,0,0,9]
:[-236,-336,119,-595,0,0,0,9,0,0,0,0,0,0,0,9]
:[-235,-337,120,-596,0,0,0,9,0,0,0,0,0,0,0,9]
:[-233,-338,120,-596,0,0,0,9,0,0,0,0,0,0,0,9]
:[-232,-340,121,-597,0,0,0,9,0,0,0,0,0,0,0,9]
:[-230,-341,122,-597,0,0,0,9,0,0,0,0,0,0,0,9]
:[-229,-343,122,-598,0,0,0,9,0,0,0,0,0,0,0,9]
:[-228,-344,123,-598,0,0,0,9,0,0,0,0,0,0,0,9]
:[-226,-345,123,-599,0,0,0,9,0,0,0,0,0,0,0,9]
:[-225,-347,124,-599,0,0,0,9,0,0,0,0,0,0,0,9]
:[-223,-348,124,-600,0,0,0,9,0,0,0,0,0,0,0,9]
:[-222,-350,125,-600,0,0,0,9,0,0,0,0,0,0,0,9]
:[-220,-351,126,-601,0,0,0,9,0,0,0,0,0,0,0,9]
:[-218,-352,126,-601,0,0,0,9,0,0,0,0,0,0,0,9]
:[-217,-354,127,-602,0,0,0,9,0,0,0,0,0,0,0,9]
:[-215,-355,127,-602,0,0,0,9,0,0,0,0,0,0,0,9]
:[-214,-356,128,-603,0,0,0,9,0,0,0,0,0,0,0,9]
:[-212,-358,128,-603,0,0,0,9,0,0,0,0,0,0,0,9]
:[-210,-359,129,-603,0,0,0,9,0,0,0,0,0,0,0,9]
:[-209,-360,129,-604,0,0,0,9,0,0,0,0,0,0,0,9]
