:[82,2,0,98,0,0,0,9,-82,-2,0,-98,0,0,0,9]
:[80,2,0,96,0,0,0,9,-80,-2,0,-96,0,0,0,9]
:[78,1,0,94,0,0,0,9,-78,-1,0,-94,0,0,0,9]
:[76,1,0,91,0,0,0,9,-76,-1,0,-91,0,0,0,9]
:[73,1,0,89,0,0,0,9,-73,-1,0,-89,0,0,0,9]
:[71,1,0,85,0,0,0,9,-71,-1,0,-85,0,0,0,9]
:[68,1,0,82,0,0,0,9,-68,-1,0,-82,0,0,0,9]
:[65,1,0,79,0,0,0,9,-65,-1,0,-79,0,0,0,9]
:[61,1,0,75,0,0,0,9,-61,-1,0,-75,0,0,0,9]
:[58,1,0,71,0,0,0,9,-58,-1,0,-71,0,0,0,9]
:[55,1,0,67,0,0,0,9,-55,-1,0,-67,0,0,0,9]
:[51,1,0,62,0,0,0,9,-51,-1,0,-62,0,0,0,9]
:[47,1,0,58,0,0,0,9,-47,-1,0,-58,0,0,0,9]
:[43,1,0,53,0,0,0,9,-43,-1,0,-53,0,0,0,9]
:[39,1,0,48,0,0,0,9,-39,-1,0,-48,0,0,0,9]
:[35,1,0,43,0,0,0,9,-35,-1,0,-43,0,0,0,9]
:[31,0,0,38,0,0,0,9,-31,0,0,-38,0,0,0,9]
:[27,0,0,33,0,0,0,9,-27,0,0,-33,0,0,0,9]
:[22,0,0,28,0,0,0,9,-22,0,0,-28,0,0,0,9]
:[18,0,0,23,0,0,0,9,-18,0,0,-23,0,0,0,9]
:[14,0,0,17,0,0,0,9,-14,0,0,-17,0,0,0,9]
:[9,0,0,12,0,0,0,9,-9,0,0,-12,0,0,0,9]
:[5,0,0,6,0,0,0,9,-5,0,0,-6,0,0,0,9]
:[0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,0]
:[-3,0,0,-4,0,0,0,0,3,0,0,4,0,0,0,0]
:[-8,0,0,-9,0,0,0,0,8,0,0,9,0,0,0,0]
:[-12,0,0,-15,0,0,0,0,12,0,0,15,0,0,0,0]
:[-17,0,0,-21,0,0,0,0,17,0,0,21,0,0,0,0]
:[-21,0,0,-27,0,0,0,0,21,0,0,27,0,0,0,0]
:[-26,0,0,-32,0,0,0,0,26,0,0,32,0,0,0,0]
:[-30,-1,0,-38,0,0,0,0,30,1,0,38,0,0,0,0]
:[-35,-1,0,-44,0,0,0,0,35,1,0,44,0,0,0,0]
:[-39,-1,0,-50,0,0,0,0,39,1,0,50,0,0,0,0]
:[-44,-1,0,-56,0,0,0,0,44,1,0,56,0,0,0,0]
:[-48,-1,0,-62,0,0,0,0,48,1,0,62,0,0,0,0]
:[-52,-2,0,-68,0,0,0,0,52,2,0,68,0,0,0,0]
:[-57,-2,0,-74,0,0,0,0,57,2,0,74,0,0,0,0]
:[-61,-2,0,-80,0,0,0,0,61,2,0,80,0,0,0,0]
:[-66,-2,0,-86,0,0,0,0,66,2,0,86,0,0,0,0]
:[-70,-2,0,-92,0,0,0,0,70,2,0,92,0,0,0,0]
:[-75,-3,0,-98,0,0,0,0,75,3,0,98,0,0,0,0]
:[-79,-3,0,-104,0,0,0,0,79,3,0,104,0,0,0,0]
:[-83,-3,0,-111,0,0,0,0,83,3,0,111,0,0,0,0]
:[-88,-3,0,-117,0,0,0,0,88,3,0,117,0,0,0,0]
:[-92,-4,0,-123,0,0,0,0,92,4,0,123,0,0,0,0]
:[-96,-4,0,-129,0,0,0,0,96,4,0,129,0,0,0,0]
:[-100,-4,0,-135,0,0,0,0,100,4,0,135,0,0,0,0]
:[-105,-4,0,-142,0,0,0,0,105,4,0,142,0,0,0,0]
:[-109,-5,0,-148,0,0,0,0,109,5,0,148,0,0,0,0]
:[-113,-5,0,-154,0,0,0,0,113,5,0,154,0,0,0,0]
:[-117,-5,0,-160,0,0,0,0,117,5,0,160,0,0,0,0]
:[-121,-6,1,-167,0,0,0,0,121,6,-1,167,0,0,0,0]
:[-125,-6,1,-173,0,0,0,0,125,6,-1,173,0,0,0,0]
:[-129,-6,1,-179,0,0,0,0,129,6,-1,179,0,0,0,0]
:[-133,-6,1,-185,0,0,0,0,133,6,-1,185,0,0,0,0]
:[-137,-7,1,-192,0,0,0,0,137,7,-1,192,0,0,0,0]
:[-141,-7,1,-198,0,0,0,0,141,7,-1,198,0,0,0,0]
:[-145,-7,1,-204,0,0,0,0,145,7,-1,204,0,0,0,0]
:[-149,-8,1,-210,0,0,0,0,149,8,-1,210,0,0,0,0]
:[-152,-8,1,-217,0,0,0,0,152,8,-1,217,0,0,0,0]
:[-156,-8,1,-223,0,0,0,0,156,8,-1,223,0,0,0,0]
:[-160,-9,1,-229,0,0,0,0,160,9,-1,229,0,0,0,0]
:[-163,-9,1,-235,0,0,0,0,163,9,-1,235,0,0,0,0]
:[-167,-10,1,-241,0,0,0,0,167,10,-1,241,0,0,0,0]
:[-170,-10,2,-248,0,0,0,0,170,10,-2,248,0,0,0,0]
:[-174,-10,2,-254,0,0,0,0,174,10,-2,254,0,0,0,0]
:[-177,-11,2,-260,0,0,0,0,177,11,-2,260,0,0,0,0]
:[-180,-11,2,-266,0,0,0,0,180,11,-2,266,0,0,0,0]
:[-183,-11,2,-272,0,0,0,0,183,11,-2,272,0,0,0,0]
:[-187,-11,3,-278,-1,-4,8,0,187,11,-3,278,1,-4,8,0]
:[-190,-10,4,-284,-2,-9,17,0,190,10,-4,284,2,-9,17,0]
:[-193,-10,6,-290,-3,-14,26,0,193,10,-6,290,3,-14,26,0]
:[-196,-9,7,-296,-4,-18,36,0,196,9,-7,296,4,-18,36,0]
:[-199,-9,8,-302,-5,-23,45,0,199,9,-8,302,5,-23,45,0]
:[-201,-8,9,-308,-6,-27,55,0,201,8,-9,308,6,-27,55,0]
:[-204,-8,10,-314,-7,-32,65,0,204,8,-10,314,7,-32,65,0]
:[-207,-7,11,-320,-8,-36,75,0,207,7,-11,320,8,-36,75,0]
:[-210,-7,13,-326,-9,-41,85,0,210,7,-13,326,9,-41,85,0]
:[-212,-6,14,-332,-10,-45,95,0,212,6,-14,332,10,-45,95,0]
:[-215,-6,15,-337,-11,-49,106,0,215,6,-15,337,11,-49,106,0]
:[-217,-5,16,-343,-12,-54,117,0,217,5,-16,343,12,-54,117,0]
:[-219,-4,17,-349,-13,-58,128,0,219,4,-17,349,13,-58,128,0]
:[-222,-4,18,-355,-14,-62,139,0,222,4,-18,355,14,-62,139,0]
:[-224,-3,19,-360,-14,-67,150,0,224,3,-19,360,14,-67,150,0]
:[-226,-3,20,-366,-15,-71,161,0,226,3,-20,366,15,-71,161,0]
:[-228,-2,22,-371,-16,-75,173,0,228,2,-22,371,16,-75,173,0]
:[-230,-1,23,-377,-17,-80,184,0,230,1,-23,377,17,-80,184,0]
:[-232,-1,24,-382,-18,-84,196,0,232,1,-24,382,18,-84,196,0]
:[-234,0,25,-388,-19,-88,208,0,234,0,-25,388,19,-88,208,0]
:[-236,0,26,-393,-20,-92,220,0,236,0,-26,393,20,-92,220,0]
:[-237,0,27,-399,-21,-97,232,0,237,0,-27,399,21,-97,232,0]
:[-239,1,28,-404,-22,-101,244,0,239,-1,-28,404,22,-101,244,0]
:[-241,1,29,-409,-23,-105,256,0,241,-1,-29,409,23,-105,256,0]
:[-242,2,30,-414,-24,-109,268,0,242,-2,-30,414,24,-109,268,0]
:[-244,3,31,-419,-25,-113,281,0,244,-3,-31,419,25,-113,281,0]
:[-245,3,32,-425,-26,-118,293,0,245,-3,-32,425,26,-118,293,0]
:[-246,4,33,-430,-27,-122,306,0,246,-4,-33,430,27,-122,306,0]
:[-247,5,34,-435,-27,-126,318,0,247,-5,-34,435,27,-126,318,0]
:[-248,6,35,-440,-28,-130,331,0,248,-6,-35,440,28,-130,331,0]
:[-249,6,36,-445,-29,-135,343,0,249,-6,-36,445,29,-135,343,0]
:[-250,7,37,-449,-30,-139,356,0,250,-7,-37,449,30,-139,356,0]
:[-251,8,38,-454,-31,-143,368,0,251,-8,-38,454,31,-143,368,0]
:[-252,8,39,-459,-32,-147,381,0,252,-8,-39,459,32,-147,381,0]
:[-253,9,40,-464,-33,-152,394,0,253,-9,-40,464,33,-152,394,0]
:[-254,10,41,-468,-33,-156,407,0,254,-10,-41,468,33,-156,407,0]
:[-254,10,42,-473,-34,-160,419,0,254,-10,-42,473,34,-160,419,0]
:[-255,11,43,-477,-35,-165,432,0,255,-11,-43,477,35,-165,432,0]
:[-255,12,44,-482,-36,-169,445,0,255,-12,-44,482,36,-169,445,0]
:[-256,13,45,-486,-37,-173,457,0,256,-13,-45,486,37,-173,457,0]
:[-256,13,46,-491,-38,-178,470,0,256,-13,-46,491,38,-178,470,0]
:[-256,14,46,-495,-38,-182,483,0,256,-14,-46,495,38,-182,483,0]
:[-256,15,47,-499,-39,-187,495,0,256,-15,-47,499,39,-187,495,0]
:[-256,15,48,-503,-40,-191,508,0,256,-15,-48,503,40,-191,508,0]
:[-257,16,49,-508,-41,-195,520,0,257,-16,-49,508,41,-195,520,0]
:[-257,17,50,-512,-42,-200,533,0,257,-17,-50,512,42,-200,533,0]
:[-256,17,51,-516,-42,-204,545,0,256,-17,-51,516,42,-204,545,0]
:[-256,18,52,-520,-43,-209,557,0,256,-18,-52,520,43,-209,557,0]
:[-256,19,53,-524,-44,-213,569,0,256,-19,-53,524,44,-213,569,0]
:[-256,20,53,-527,-45,-218,582,0,256,-20,-53,527,45,-218,582,0]
:[-256,20,54,-531,-46,-222,594,0,256,-20,-54,531,46,-222,594,0]
:[-255,21,55,-535,-46,-227,606,0,255,-21,-55,535,46,-227,606,0]
:[-255,22,56,-539,-47,-231,617,0,255,-22,-56,539,47,-231,617,0]
:[-254,22,57,-542,-48,-236,629,0,254,-22,-57,542,48,-236,629,0]
:[-254,23,58,-546,-49,-240,641,0,254,-23,-58,546,49,-240,641,0]
:[-253,24,58,-549,-49,-245,652,0,253,-24,-58,549,49,-245,652,0]
:[-253,25,59,-553,-50,-249,664,0,253,-25,-59,553,50,-249,664,0]
:[-252,25,60,-556,-51,-254,675,0,252,-25,-60,556,51,-254,675,0]
:[-251,26,61,-560,-51,-259,686,0,251,-26,-61,560,51,-259,686,0]
:[-250,27,62,-563,-52,-263,697,0,250,-27,-62,563,52,-263,697,0]
:[-250,27,62,-566,-53,-268,708,0,250,-27,-62,566,53,-268,708,0]
:[-249,28,63,-569,-54,-272,719,0,249,-28,-63,569,54,-272,719,0]
:[-248,29,64,-572,-54,-277,729,0,248,-29,-64,572,54,-277,729,0]
:[-247,29,65,-575,-55,-282,739,0,247,-29,-65,575,55,-282,739,0]
:[-246,30,65,-578,-56,-286,749,0,246,-30,-65,578,56,-286,749,0]
:[-245,31,66,-581,-56,-291,759,0,245,-31,-66,581,56,-291,759,0]
:[-244,31,67,-584,-57,-295,769,0,244,-31,-67,584,57,-295,769,0]
:[-243,32,68,-587,-58,-300,779,0,243,-32,-68,587,58,-300,779,0]
:[-242,33,68,-590,-58,-305,788,0,242,-33,-68,590,58,-305,788,0]
:[-240,33,69,-592,-59,-309,797,0,240,-33,-69,592,59,-309,797,0]
:[-239,34,70,-595,-60,-314,806,0,239,-34,-70,595,60,-314,806,0]
:[-238,35,71,-598,-60,-318,815,0,238,-35,-71,598,60,-318,815,0]
:[-237,35,71,-600,-61,-323,824,0,237,-35,-71,600,61,-323,824,0]
:[-236,36,72,-603,-62,-328,832,0,236,-36,-72,603,62,-328,832,0]
:[-234,37,73,-605,-62,-332,840,0,234,-37,-73,605,62,-332,840,0]
:[-233,37,73,-607,-63,-337,848,0,233,-37,-73,607,63,-337,848,0]
:[-232,38,74,-610,-64,-341,856,0,232,-38,-74,610,64,-341,856,0]
:[-230,39,75,-612,-64,-346,863,0,230,-39,-75,612,64,-346,863,0]
:[-229,39,75,-614,-65,-350,871,0,229,-39,-75,614,65,-350,871,0]
:[-228,40,76,-616,-65,-355,878,0,228,-40,-76,616,65,-355,878,0]
:[-226,41,77,-618,-66,-359,884,0,226,-41,-77,618,66,-359,884,0]
:[-225,41,77,-620,-67,-364,891,0,225,-41,-77,620,67,-364,891,0]
:[-223,42,78,-622,-67,-368,897,0,223,-42,-78,622,67,-368,897,0]
:[-222,43,79,-624,-68,-372,903,0,222,-43,-79,624,68,-372,903,0]
:[-221,43,79,-626,-69,-377,909,0,221,-43,-79,626,69,-377,909,0]
:[-219,44,80,-628,-69,-381,914,0,219,-44,-80,628,69,-381,914,0]
:[-218,45,81,-630,-70,-385,919,0,218,-45,-81,630,70,-385,919,0]
:[-216,45,81,-632,-70,-390,924,0,216,-45,-81,632,70,-390,924,0]
:[-215,46,82,-633,-71,-394,929,0,215,-46,-82,633,71,-394,929,0]
:[-213,47,82,-635,-72,-398,933,0,213,-47,-82,635,72,-398,933,0]
:[-212,47,83,-637,-72,-402,937,0,212,-47,-83,637,72,-402,937,0]
:[-211,48,84,-638,-73,-406,941,0,211,-48,-84,638,73,-406,941,0]
:[-209,49,84,-640,-73,-410,944,0,209,-49,-84,640,73,-410,944,0]
:[-208,49,85,-641,-74,-414,947,0,208,-49,-85,641,74,-414,947,0]
:[-206,50,85,-643,-75,-418,950,0,206,-50,-85,643,75,-418,950,0]
:[-205,51,86,-644,-75,-422,953,0,205,-51,-86,644,75,-422,953,0]
:[-204,51,87,-645,-76,-426,955,0,204,-51,-87,645,76,-426,955,0]
:[-202,52,87,-647,-76,-430,957,0,202,-52,-87,647,76,-430,957,0]
:[-201,53,88,-648,-77,-434,959,0,201,-53,-88,648,77,-434,959,0]
:[-199,54,88,-649,-77,-437,960,0,199,-54,-88,649,77,-437,960,0]
:[-198,54,89,-650,-78,-441,962,0,198,-54,-89,650,78,-441,962,0]
:[-197,55,90,-652,-79,-445,962,0,197,-55,-90,652,79,-445,962,0]
:[-196,56,90,-653,-79,-448,963,0,196,-56,-90,653,79,-448,963,0]
:[-194,56,91,-654,-80,-452,963,0,194,-56,-91,654,80,-452,963,0]
:[-193,57,91,-655,-80,-455,963,0,193,-57,-91,655,80,-455,963,0]
:[-192,58,92,-656,-81,-459,963,0,192,-58,-92,656,81,-459,963,0]
:[-191,58,92,-657,-82,-462,962,0,191,-58,-92,657,82,-462,962,0]
:[-189,59,93,-658,-82,-465,961,0,189,-59,-93,658,82,-465,961,0]
:[-188,60,94,-659,-83,-469,960,0,188,-60,-94,659,83,-469,960,0]
:[-187,60,94,-660,-83,-472,959,0,187,-60,-94,660,83,-472,959,0]
:[-186,61,95,-660,-84,-475,957,0,186,-61,-95,660,84,-475,957,0]
:[-185,62,95,-661,-84,-478,955,0,185,-62,-95,661,84,-478,955,0]
:[-184,63,96,-662,-85,-481,953,0,184,-63,-96,662,85,-481,953,0]
:[-183,63,96,-663,-86,-484,950,0,183,-63,-96,663,86,-484,950,0]
:[-182,64,97,-663,-86,-486,947,0,182,-64,-97,663,86,-486,947,0]
:[-181,65,97,-664,-87,-489,944,0,181,-65,-97,664,87,-489,944,0]
:[-180,65,98,-665,-87,-492,941,0,180,-65,-98,665,87,-492,941,0]
:[-179,66,98,-665,-88,-494,937,0,179,-66,-98,665,88,-494,937,0]
:[-178,67,99,-666,-88,-497,933,0,178,-67,-99,666,88,-497,933,0]
:[-177,68,99,-666,-89,-499,929,0,177,-68,-99,666,89,-499,929,0]
:[-177,68,100,-667,-90,-502,924,0,177,-68,-100,667,90,-502,924,0]
:[-176,69,101,-667,-90,-504,919,0,176,-69,-101,667,90,-504,919,0]
:[-175,70,101,-668,-91,-506,914,0,175,-70,-101,668,91,-506,914,0]
:[-174,71,102,-668,-91,-508,909,0,174,-71,-102,668,91,-508,909,0]
:[-174,71,102,-669,-92,-510,904,0,174,-71,-102,669,92,-510,904,0]
:[-173,72,103,-669,-93,-512,898,0,173,-72,-103,669,93,-512,898,0]
:[-172,73,103,-670,-93,-514,892,0,172,-73,-103,670,93,-514,892,0]
:[-172,74,104,-670,-94,-516,886,0,172,-74,-104,670,94,-516,886,0]
:[-171,74,104,-670,-94,-518,879,0,171,-74,-104,670,94,-518,879,0]
:[-170,75,105,-670,-95,-519,873,0,170,-75,-105,670,95,-519,873,0]
:[-170,76,105,-671,-95,-521,866,0,170,-76,-105,671,95,-521,866,0]
:[-169,77,106,-671,-96,-523,859,0,169,-77,-106,671,96,-523,859,0]
:[-169,77,106,-671,-97,-524,851,0,169,-77,-106,671,97,-524,851,0]
:[-168,78,107,-672,-97,-525,844,0,168,-78,-107,672,97,-525,844,0]
:[-168,79,107,-672,-98,-527,836,0,168,-79,-107,672,98,-527,836,0]
:[-168,80,108,-672,-98,-528,829,0,168,-80,-108,672,98,-528,829,0]
:[-167,81,108,-672,-99,-529,821,0,167,-81,-108,672,99,-529,821,0]
:[-167,81,109,-672,-100,-530,812,0,167,-81,-109,672,100,-530,812,0]
:[-167,82,109,-672,-100,-531,804,0,167,-82,-109,672,100,-531,804,0]
:[-166,83,110,-673,-101,-532,796,0,166,-83,-110,673,101,-532,796,0]
:[-166,84,110,-673,-101,-533,787,0,166,-84,-110,673,101,-533,787,0]
:[-166,84,111,-673,-102,-534,779,0,166,-84,-111,673,102,-534,779,0]
:[-165,85,111,-673,-103,-534,770,0,165,-85,-111,673,103,-534,770,0]
:[-165,86,111,-673,-103,-535,761,0,165,-86,-111,673,103,-535,761,0]
:[-165,87,112,-673,-104,-536,752,0,165,-87,-112,673,104,-536,752,0]
:[-165,88,112,-673,-104,-536,743,0,165,-88,-112,673,104,-536,743,0]
:[-164,88,113,-673,-105,-537,734,0,164,-88,-113,673,105,-537,734,0]
:[-164,89,113,-673,-106,-537,725,0,164,-89,-113,673,106,-537,725,0]
:[-164,90,114,-673,-106,-538,715,0,164,-90,-114,673,106,-538,715,0]
:[-164,91,114,-673,-107,-538,706,0,164,-91,-114,673,107,-538,706,0]
:[-164,91,115,-673,-107,-538,697,0,164,-91,-115,673,107,-538,697,0]
:[-164,92,115,-673,-108,-538,688,0,164,-92,-115,673,108,-538,688,0]
:[-164,93,116,-673,-109,-539,678,0,164,-93,-116,673,109,-539,678,0]
:[-163,94,116,-673,-109,-539,669,0,163,-94,-116,673,109,-539,669,0]
:[-163,94,117,-673,-110,-539,660,0,163,-94,-117,673,110,-539,660,0]
:[-163,97,118,-673,-112,-540,641,0,163,-97,-118,673,112,-540,641,0]
:[-162,99,120,-673,-114,-541,622,0,162,-99,-120,673,114,-541,622,0]
:[-162,100,121,-673,-116,-542,604,0,162,-100,-121,673,116,-542,604,0]
:[-161,100,123,-673,-118,-543,585,0,161,-100,-123,673,118,-543,585,0]
:[-161,100,124,-673,-120,-543,567,0,161,-100,-124,673,120,-543,567,0]
:[-161,100,126,-673,-122,-544,549,0,161,-100,-126,673,122,-544,549,0]
:[-160,100,127,-673,-124,-544,531,0,160,-100,-127,673,124,-544,531,0]
:[-160,100,129,-673,-126,-544,513,0,160,-100,-129,673,126,-544,513,0]
:[-159,100,130,-673,-129,-543,496,0,159,-100,-130,673,129,-543,496,0]
:[-159,100,131,-673,-131,-543,479,0,159,-100,-131,673,131,-543,479,0]
:[-158,100,133,-673,-133,-542,462,0,158,-100,-133,673,133,-542,462,0]
:[-158,100,134,-673,-135,-542,445,0,158,-100,-134,673,135,-542,445,0]
:[-158,100,136,-673,-137,-541,428,0,158,-100,-136,673,137,-541,428,0]
:[-157,100,137,-673,-139,-539,411,0,157,-100,-137,673,139,-539,411,0]
:[-157,100,139,-673,-141,-538,395,0,157,-100,-139,673,141,-538,395,0]
:[-157,100,140,-673,-143,-537,378,0,157,-100,-140,673,143,-537,378,0]
:[-156,100,142,-673,-145,-535,362,0,156,-100,-142,673,145,-535,362,0]
:[-156,100,143,-673,-148,-533,346,0,156,-100,-143,673,148,-533,346,0]
:[-156,100,144,-673,-150,-531,330,0,156,-100,-144,673,150,-531,330,0]
:[-155,100,146,-673,-152,-529,315,0,155,-100,-146,673,152,-529,315,0]
:[-155,100,147,-673,-154,-527,299,0,155,-100,-147,673,154,-527,299,0]
:[-155,100,149,-674,-156,-524,284,0,155,-100,-149,674,156,-524,284,0]
:[-154,100,150,-674,-158,-522,268,0,154,-100,-150,674,158,-522,268,0]
:[-154,100,151,-674,-160,-519,253,0,154,-100,-151,674,160,-519,253,0]
:[-154,100,153,-674,-162,-516,238,0,154,-100,-153,674,162,-516,238,0]
:[-154,100,154,-674,-165,-513,224,0,154,-100,-154,674,165,-513,224,0]
:[-154,100,155,-674,-167,-510,209,0,154,-100,-155,674,167,-510,209,0]
:[-153,100,157,-674,-169,-506,195,0,153,-100,-157,674,169,-506,195,0]
:[-153,100,158,-674,-171,-503,180,0,153,-100,-158,674,171,-503,180,0]
:[-153,100,160,-674,-173,-499,166,0,153,-100,-160,674,173,-499,166,0]
:[-153,100,161,-674,-175,-496,152,0,153,-100,-161,674,175,-496,152,0]
:[-153,100,162,-674,-177,-492,138,0,153,-100,-162,674,177,-492,138,0]
:[-152,100,164,-674,-180,-488,125,0,152,-100,-164,674,180,-488,125,0]
:[-152,100,165,-674,-182,-483,111,0,152,-100,-165,674,182,-483,111,0]
:[-152,100,166,-674,-184,-479,98,0,152,-100,-166,674,184,-479,98,0]
:[-152,100,168,-674,-186,-475,85,0,152,-100,-168,674,186,-475,85,0]
:[-152,100,169,-674,-188,-470,72,0,152,-100,-169,674,188,-470,72,0]
:[-152,100,170,-675,-190,-466,59,0,152,-100,-170,675,190,-466,59,0]
:[-152,100,171,-675,-192,-461,46,0,152,-100,-171,675,192,-461,46,0]
:[-152,100,173,-675,-195,-456,34,0,152,-100,-173,675,195,-456,34,0]
:[-151,100,174,-675,-197,-451,21,0,151,-100,-174,675,197,-451,21,0]
:[-151,100,175,-675,-199,-446,9,0,151,-100,-175,675,199,-446,9,0]
:[-151,100,177,-675,-201,-441,-2,0,151,-100,-177,675,201,-441,-2,0]
:[-151,100,178,-675,-203,-436,-14,0,151,-100,-178,675,203,-436,-14,0]
:[-151,100,179,-675,-205,-430,-25,0,151,-100,-179,675,205,-430,-25,0]
:[-151,100,180,-675,-207,-425,-37,0,151,-100,-180,675,207,-425,-37,0]
:[-151,100,182,-675,-209,-420,-48,0,151,-100,-182,675,209,-420,-48,0]
