:[-53,-5,0,-71,0,0,0,9,53,5,0,71,0,0,0,9]
:[-55,-5,0,-73,0,0,0,9,55,5,0,73,0,0,0,9]
:[-56,-5,0,-75,0,0,0,9,56,5,0,75,0,0,0,9]
:[-58,-5,0,-78,0,0,0,9,58,5,0,78,0,0,0,9]
:[-60,-6,0,-80,0,0,0,9,60,6,0,80,0,0,0,9]
:[-61,-6,0,-83,0,0,0,9,61,6,0,83,0,0,0,9]
:[-63,-6,0,-85,0,0,0,9,63,6,0,85,0,0,0,9]
:[-65,-6,0,-87,0,0,0,9,65,6,0,87,0,0,0,9]
:[-66,-7,0,-90,0,0,0,9,66,7,0,90,0,0,0,9]
:[-68,-7,1,-92,0,0,0,9,68,7,-1,92,0,0,0,9]
:[-70,-7,1,-95,0,0,0,9,70,7,-1,95,0,0,0,9]
:[-72,-7,1,-97,0,0,0,9,72,7,-1,97,0,0,0,9]
:[-73,-7,1,-100,0,0,0,9,73,7,-1,100,0,0,0,9]
:[-75,-8,1,-103,0,0,0,9,75,8,-1,103,0,0,0,9]
:[-77,-8,1,-105,0,0,0,9,77,8,-1,105,0,0,0,9]
:[-79,-8,1,-108,0,0,0,9,79,8,-1,108,0,0,0,9]
:[-81,-8,1,-111,0,0,0,9,81,8,-1,111,0,0,0,9]
:[-83,-9,1,-113,0,0,0,9,83,9,-1,113,0,0,0,9]
:[-84,-9,1,-116,0,0,0,9,84,9,-1,116,0,0,0,9]
:[-86,-9,1,-119,0,0,0,9,86,9,-1,119,0,0,0,9]
:[-88,-9,1,-121,0,0,0,9,88,9,-1,121,0,0,0,9]
:[-90,-10,1,-124,0,0,0,9,90,10,-1,124,0,0,0,9]
:[-92,-10,1,-127,0,0,0,9,92,10,-1,127,0,0,0,9]
:[-94,-10,1,-130,0,0,0,9,94,10,-1,130,0,0,0,9]
:[-96,-11,1,-133,0,0,0,9,96,11,-1,133,0,0,0,9]
:[-97,-11,1,-136,0,0,0,9,97,11,-1,136,0,0,0,9]
:[-99,-11,1,-138,0,0,0,9,99,11,-1,138,0,0,0,9]
:[-101,-11,1,-141,0,0,0,9,101,11,-1,141,0,0,0,9]
:[-103,-12,1,-144,0,0,0,9,103,12,-1,144,0,0,0,9]
:[-105,-12,2,-147,0,0,0,9,105,12,-2,147,0,0,0,9]
:[-107,-12,2,-150,0,0,0,9,107,12,-2,150,0,0,0,9]
:[-109,-13,2,-153,0,0,0,9,109,13,-2,153,0,0,0,9]
:[-111,-13,2,-156,0,0,0,9,111,13,-2,156,0,0,0,9]
:[-112,-13,2,-159,0,0,0,9,112,13,-2,159,0,0,0,9]
:[-114,-14,2,-162,0,0,0,9,114,14,-2,162,0,0,0,9]
:[-116,-14,2,-165,0,0,0,9,116,14,-2,165,0,0,0,9]
:[-118,-14,2,-168,0,0,0,9,118,14,-2,168,0,0,0,9]
:[-120,-15,2,-171,0,0,0,9,120,15,-2,171,0,0,0,9]
:[-122,-15,2,-174,0,0,0,9,122,15,-2,174,0,0,0,9]
:[-124,-15,2,-177,0,0,0,9,124,15,-2,177,0,0,0,9]
:[-126,-16,2,-180,0,0,0,9,126,16,-2,180,0,0,0,9]
:[-127,-16,2,-183,0,0,0,9,127,16,-2,183,0,0,0,9]
:[-129,-16,2,-187,0,0,0,9,129,16,-2,187,0,0,0,9]
:[-131,-17,2,-190,0,0,0,9,131,17,-2,190,0,0,0,9]
:[-133,-17,3,-193,0,0,0,9,133,17,-3,193,0,0,0,9]
:[-135,-17,3,-196,0,0,0,9,135,17,-3,196,0,0,0,9]
:[-137,-18,3,-199,0,0,0,9,137,18,-3,199,0,0,0,9]
:[-139,-18,3,-202,0,0,0,9,139,18,-3,202,0,0,0,9]
:[-140,-19,3,-205,0,0,0,9,140,19,-3,205,0,0,0,9]
:[-142,-19,3,-209,0,0,0,9,142,19,-3,209,0,0,0,9]
:[-144,-19,3,-212,0,0,0,9,144,19,-3,212,0,0,0,9]
:[-146,-20,3,-215,0,0,0,9,146,20,-3,215,0,0,0,9]
:[-148,-20,3,-218,0,0,0,9,148,20,-3,218,0,0,0,9]
:[-149,-21,3,-221,0,0,0,9,149,21,-3,221,0,0,0,9]
:[-151,-21,3,-224,0,0,0,9,151,21,-3,224,0,0,0,9]
:[-153,-21,4,-228,0,0,0,9,153,21,-4,228,0,0,0,9]
:[-155,-22,4,-231,0,0,0,9,155,22,-4,231,0,0,0,9]
:[-156,-22,4,-234,0,0,0,9,156,22,-4,234,0,0,0,9]
:[-158,-23,4,-237,0,0,0,9,158,23,-4,237,0,0,0,9]
:[-160,-23,4,-241,0,0,0,9,160,23,-4,241,0,0,0,9]
:[-162,-23,4,-244,0,0,0,9,162,23,-4,244,0,0,0,9]
:[-163,-24,4,-247,0,0,0,9,163,24,-4,247,0,0,0,9]
:[-165,-24,4,-250,0,0,0,9,165,24,-4,250,0,0,0,9]
:[-167,-25,4,-254,0,0,0,9,167,25,-4,254,0,0,0,9]
:[-168,-25,5,-257,0,0,0,9,168,25,-5,257,0,0,0,9]
:[-170,-26,5,-260,0,0,0,9,170,26,-5,260,0,0,0,9]
:[-172,-26,5,-263,0,0,0,9,172,26,-5,263,0,0,0,9]
:[-173,-27,5,-267,0,0,0,9,173,27,-5,267,0,0,0,9]
:[-175,-27,5,-270,0,0,0,9,175,27,-5,270,0,0,0,9]
:[-177,-27,5,-273,0,0,0,9,177,27,-5,273,0,0,0,9]
:[-178,-28,5,-276,0,0,0,9,178,28,-5,276,0,0,0,9]
:[-180,-28,5,-280,0,0,0,9,180,28,-5,280,0,0,0,9]
:[-181,-29,6,-283,0,0,0,9,181,29,-6,283,0,0,0,9]
:[-183,-29,6,-286,0,0,0,9,183,29,-6,286,0,0,0,9]
:[-184,-30,6,-289,0,0,0,9,184,30,-6,289,0,0,0,9]
:[-186,-30,6,-293,0,0,0,9,186,30,-6,293,0,0,0,9]
:[-187,-31,6,-296,0,0,0,9,187,31,-6,296,0,0,0,9]
:[-189,-31,6,-299,0,0,0,9,189,31,-6,299,0,0,0,9]
:[-190,-32,6,-302,0,0,0,9,190,32,-6,302,0,0,0,9]
:[-192,-32,6,-306,0,0,0,9,192,32,-6,306,0,0,0,9]
:[-193,-33,7,-309,0,0,0,9,193,33,-7,309,0,0,0,9]
:[-194,-33,7,-312,0,0,0,9,194,33,-7,312,0,0,0,9]
:[-196,-34,7,-315,0,0,0,9,196,34,-7,315,0,0,0,9]
:[-197,-34,7,-319,0,0,0,9,197,34,-7,319,0,0,0,9]
:[-199,-35,7,-322,0,0,0,9,199,35,-7,322,0,0,0,9]
:[-200,-35,7,-325,0,0,0,9,200,35,-7,325,0,0,0,9]
:[-201,-36,8,-328,0,0,0,9,201,36,-8,328,0,0,0,9]
:[-202,-36,8,-331,0,0,0,9,202,36,-8,331,0,0,0,9]
:[-204,-37,8,-335,0,0,0,9,204,37,-8,335,0,0,0,9]
:[-205,-37,8,-338,0,0,0,9,205,37,-8,338,0,0,0,9]
:[-206,-38,8,-341,0,0,0,9,206,38,-8,341,0,0,0,9]
:[-207,-38,8,-344,0,0,0,9,207,38,-8,344,0,0,0,9]
:[-209,-39,9,-348,0,0,0,9,209,39,-9,348,0,0,0,9]
:[-210,-39,9,-351,0,0,0,9,210,39,-9,351,0,0,0,9]
:[-211,-40,9,-354,0,0,0,9,211,40,-9,354,0,0,0,9]
:[-212,-40,9,-357,0,0,0,9,212,40,-9,357,0,0,0,9]
:[-213,-41,9,-360,0,0,0,9,213,41,-9,360,0,0,0,9]
:[-214,-41,9,-364,0,0,0,9,214,41,-9,364,0,0,0,9]
:[-215,-42,10,-367,0,0,0,9,215,42,-10,367,0,0,0,9]
:[-216,-42,10,-370,0,0,0,9,216,42,-10,370,0,0,0,9]
:[-217,-43,10,-373,0,0,0,9,217,43,-10,373,0,0,0,9]
:[-218,-43,10,-376,0,0,0,9,218,43,-10,376,0,0,0,9]
:[-219,-44,10,-379,0,0,0,9,219,44,-10,379,0,0,0,9]
:[-220,-44,10,-382,0,0,0,9,220,44,-10,382,0,0,0,9]
:[-221,-45,11,-386,0,0,0,9,221,45,-11,386,0,0,0,9]
:[-222,-46,11,-389,0,0,0,9,222,46,-11,389,0,0,0,9]
:[-223,-46,11,-392,0,0,0,9,223,46,-11,392,0,0,0,9]
:[-224,-47,11,-395,0,0,0,9,224,47,-11,395,0,0,0,9]
:[-225,-47,11,-398,0,0,0,9,225,47,-11,398,0,0,0,9]
:[-226,-48,12,-401,0,0,0,9,226,48,-12,401,0,0,0,9]
:[-226,-48,12,-404,0,0,0,9,226,48,-12,404,0,0,0,9]
:[-227,-49,12,-407,0,0,0,9,227,49,-12,407,0,0,0,9]
:[-228,-49,12,-410,0,0,0,9,228,49,-12,410,0,0,0,9]
:[-229,-50,12,-413,0,0,0,9,229,50,-12,413,0,0,0,9]
:[-229,-51,13,-416,0,0,0,9,229,51,-13,416,0,0,0,9]
:[-230,-51,13,-420,0,0,0,9,230,51,-13,420,0,0,0,9]
:[-231,-52,13,-423,0,0,0,9,231,52,-13,423,0,0,0,9]
:[-231,-52,13,-426,0,0,0,9,231,52,-13,426,0,0,0,9]
:[-232,-53,13,-429,0,0,0,9,232,53,-13,429,0,0,0,9]
:[-233,-53,14,-432,0,0,0,9,233,53,-14,432,0,0,0,9]
:[-233,-54,14,-435,0,0,0,9,233,54,-14,435,0,0,0,9]
:[-234,-54,14,-438,0,0,0,9,234,54,-14,438,0,0,0,9]
:[-234,-55,14,-440,0,0,0,9,234,55,-14,440,0,0,0,9]
:[-235,-56,15,-443,0,0,0,9,235,56,-15,443,0,0,0,9]
:[-235,-56,15,-446,0,0,0,9,235,56,-15,446,0,0,0,9]
:[-236,-57,15,-449,0,0,0,9,236,57,-15,449,0,0,0,9]
:[-236,-57,15,-452,0,0,0,9,236,57,-15,452,0,0,0,9]
:[-236,-58,15,-455,0,0,0,9,236,58,-15,455,0,0,0,9]
:[-237,-58,16,-458,0,0,0,9,237,58,-16,458,0,0,0,9]
:[-237,-59,16,-461,0,0,0,9,237,59,-16,461,0,0,0,9]
:[-237,-60,16,-464,0,0,0,9,237,60,-16,464,0,0,0,9]
:[-238,-60,16,-467,0,0,0,9,238,60,-16,467,0,0,0,9]
:[-238,-61,17,-470,0,0,0,9,238,61,-17,470,0,0,0,9]
:[-238,-61,17,-472,0,0,0,9,238,61,-17,472,0,0,0,9]
:[-238,-62,17,-475,0,0,0,9,238,62,-17,475,0,0,0,9]
:[-239,-62,17,-478,0,0,0,9,239,62,-17,478,0,0,0,9]
:[-239,-63,18,-481,0,0,0,9,239,63,-18,481,0,0,0,9]
:[-239,-64,18,-484,0,0,0,9,239,64,-18,484,0,0,0,9]
:[-239,-64,18,-486,0,0,0,9,239,64,-18,486,0,0,0,9]
:[-239,-65,18,-489,0,0,0,9,239,65,-18,489,0,0,0,9]
:[-239,-65,18,-492,0,0,0,9,239,65,-18,492,0,0,0,9]
:[-239,-66,19,-495,0,0,0,9,239,66,-19,495,0,0,0,9]
:[-239,-66,19,-497,0,0,0,9,239,66,-19,497,0,0,0,9]
:[-239,-67,19,-500,0,0,0,9,239,67,-19,500,0,0,0,9]
:[-239,-68,19,-503,0,0,0,9,239,68,-19,503,0,0,0,9]
:[-239,-68,20,-506,0,0,0,9,239,68,-20,506,0,0,0,9]
:[-239,-69,20,-508,0,0,0,9,239,69,-20,508,0,0,0,9]
:[-239,-69,20,-511,0,0,0,9,239,69,-20,511,0,0,0,9]
:[-238,-70,20,-513,0,0,0,9,238,70,-20,513,0,0,0,9]
:[-238,-71,21,-516,0,0,0,9,238,71,-21,516,0,0,0,9]
:[-238,-71,21,-519,0,0,0,9,238,71,-21,519,0,0,0,9]
:[-238,-72,21,-521,0,0,0,9,238,72,-21,521,0,0,0,9]
:[-237,-72,21,-524,0,0,0,9,237,72,-21,524,0,0,0,9]
:[-237,-73,22,-526,0,0,0,9,237,73,-22,526,0,0,0,9]
:[-237,-73,22,-529,0,0,0,9,237,73,-22,529,0,0,0,9]
:[-237,-74,22,-532,0,0,0,9,237,74,-22,532,0,0,0,9]
:[-236,-75,22,-534,0,0,0,9,236,75,-22,534,0,0,0,9]
:[-236,-75,23,-537,0,0,0,9,236,75,-23,537,0,0,0,9]
:[-235,-76,23,-539,0,0,0,9,235,76,-23,539,0,0,0,9]
:[-235,-76,23,-542,0,0,0,9,235,76,-23,542,0,0,0,9]
:[-234,-77,23,-544,0,0,0,9,234,77,-23,544,0,0,0,9]
:[-234,-77,24,-547,0,0,0,9,234,77,-24,547,0,0,0,9]
:[-233,-78,24,-549,0,0,0,9,233,78,-24,549,0,0,0,9]
:[-233,-78,24,-551,0,0,0,9,233,78,-24,551,0,0,0,9]
:[-232,-79,24,-554,0,0,0,9,232,79,-24,554,0,0,0,9]
:[-232,-80,25,-556,0,0,0,9,232,80,-25,556,0,0,0,9]
:[-231,-80,25,-559,0,0,0,9,231,80,-25,559,0,0,0,9]
:[-230,-81,25,-561,0,0,0,9,230,81,-25,561,0,0,0,9]
:[-230,-81,25,-563,0,0,0,9,230,81,-25,563,0,0,0,9]
:[-229,-82,26,-566,0,0,0,9,229,82,-26,566,0,0,0,9]
:[-228,-82,26,-568,0,0,0,9,228,82,-26,568,0,0,0,9]
:[-227,-83,26,-570,0,0,0,9,227,83,-26,570,0,0,0,9]
:[-226,-83,26,-573,0,0,0,9,226,83,-26,573,0,0,0,9]
:[-226,-84,27,-575,0,0,0,9,226,84,-27,575,0,0,0,9]
:[-225,-85,27,-577,0,0,0,9,225,85,-27,577,0,0,0,9]
:[-224,-85,27,-579,0,0,0,9,224,85,-27,579,0,0,0,9]
:[-223,-86,27,-581,0,0,0,9,223,86,-27,581,0,0,0,9]
:[-222,-86,28,-584,0,0,0,9,222,86,-28,584,0,0,0,9]
:[-221,-87,28,-586,0,0,0,9,221,87,-28,586,0,0,0,9]
:[-220,-87,28,-588,0,0,0,9,220,87,-28,588,0,0,0,9]
:[-219,-88,28,-590,0,0,0,9,219,88,-28,590,0,0,0,9]
:[-218,-88,29,-592,0,0,0,9,218,88,-29,592,0,0,0,9]
:[-217,-89,29,-594,0,0,0,9,217,89,-29,594,0,0,0,9]
:[-216,-89,29,-597,0,0,0,9,216,89,-29,597,0,0,0,9]
:[-215,-90,29,-599,0,0,0,9,215,90,-29,599,0,0,0,9]
:[-214,-90,30,-601,0,0,0,9,214,90,-30,601,0,0,0,9]
:[-213,-91,30,-603,0,0,0,9,213,91,-30,603,0,0,0,9]
:[-212,-91,30,-605,0,0,0,9,212,91,-30,605,0,0,0,9]
:[-210,-92,30,-607,0,0,0,9,210,92,-30,607,0,0,0,9]
:[-209,-92,31,-609,0,0,0,9,209,92,-31,609,0,0,0,9]
:[-208,-93,31,-611,0,0,0,9,208,93,-31,611,0,0,0,9]
:[-207,-93,31,-613,0,0,0,9,207,93,-31,613,0,0,0,9]
:[-205,-94,31,-615,0,0,0,9,205,94,-31,615,0,0,0,9]
:[-204,-94,31,-617,0,0,0,9,204,94,-31,617,0,0,0,9]
:[-203,-95,32,-619,0,0,0,9,203,95,-32,619,0,0,0,9]
:[-201,-95,32,-621,0,0,0,9,201,95,-32,621,0,0,0,9]
:[-200,-96,32,-622,0,0,0,9,200,96,-32,622,0,0,0,9]
:[-198,-96,32,-624,0,0,0,9,198,96,-32,624,0,0,0,9]
:[-197,-97,33,-626,0,0,0,9,197,97,-33,626,0,0,0,9]
:[-196,-97,33,-628,0,0,0,9,196,97,-33,628,0,0,0,9]
:[-194,-98,33,-630,0,0,0,9,194,98,-33,630,0,0,0,9]
:[-193,-98,33,-632,0,0,0,9,193,98,-33,632,0,0,0,9]
:[-191,-99,33,-634,0,0,0,9,191,99,-33,634,0,0,0,9]
:[-190,-99,34,-635,0,0,0,9,190,99,-34,635,0,0,0,9]
:[-188,-100,34,-637,0,0,0,9,188,100,-34,637,0,0,0,9]
:[-186,-100,34,-639,0,0,0,9,186,100,-34,639,0,0,0,9]
:[-185,-101,34,-641,0,0,0,9,185,101,-34,641,0,0,0,9]
:[-183,-101,34,-642,0,0,0,9,183,101,-34,642,0,0,0,9]
:[-182,-101,35,-644,0,0,0,9,182,101,-35,644,0,0,0,9]
:[-180,-102,35,-646,0,0,0,9,180,102,-35,646,0,0,0,9]
:[-178,-102,35,-647,0,0,0,9,178,102,-35,647,0,0,0,9]
:[-177,-103,35,-649,0,0,0,9,177,103,-35,649,0,0,0,9]
:[-175,-103,35,-651,0,0,0,9,175,103,-35,651,0,0,0,9]
:[-173,-104,36,-652,0,0,0,9,173,104,-36,652,0,0,0,9]
:[-171,-104,36,-654,0,0,0,9,171,104,-36,654,0,0,0,9]
:[-169,-104,36,-655,0,0,0,9,169,104,-36,655,0,0,0,9]
:[-168,-105,36,-657,0,0,0,9,168,105,-36,657,0,0,0,9]
:[-166,-105,36,-659,0,0,0,9,166,105,-36,659,0,0,0,9]
:[-164,-106,37,-660,0,0,0,9,164,106,-37,660,0,0,0,9]
:[-162,-106,37,-662,0,0,0,9,162,106,-37,662,0,0,0,9]
:[-160,-107,37,-663,0,0,0,9,160,107,-37,663,0,0,0,9]
:[-158,-107,37,-665,0,0,0,9,158,107,-37,665,0,0,0,9]
:[-156,-107,37,-666,0,0,0,9,156,107,-37,666,0,0,0,9]
:[-155,-108,37,-668,0,0,0,9,155,108,-37,668,0,0,0,9]
:[-153,-108,37,-669,0,0,0,9,153,108,-37,669,0,0,0,9]
:[-151,-108,38,-670,0,0,0,9,151,108,-38,670,0,0,0,9]
:[-149,-109,38,-672,0,0,0,9,149,109,-38,672,0,0,0,9]
:[-147,-109,38,-673,0,0,0,9,147,109,-38,673,0,0,0,9]
:[-145,-110,38,-675,0,0,0,9,145,110,-38,675,0,0,0,9]
:[-143,-110,38,-676,0,0,0,9,143,110,-38,676,0,0,0,9]
:[-141,-110,38,-677,0,0,0,9,141,110,-38,677,0,0,0,9]
:[-138,-111,38,-679,0,0,0,9,138,111,-38,679,0,0,0,9]
:[-136,-111,39,-680,0,0,0,9,136,111,-39,680,0,0,0,9]
:[-134,-111,39,-681,0,0,0,9,134,111,-39,681,0,0,0,9]
:[-132,-112,39,-683,0,0,0,9,132,112,-39,683,0,0,0,9]
:[-130,-112,39,-684,0,0,0,9,130,112,-39,684,0,0,0,9]
:[-128,-112,39,-685,0,0,0,9,128,112,-39,685,0,0,0,9]
:[-126,-113,39,-687,0,0,0,9,126,113,-39,687,0,0,0,9]
:[-124,-113,39,-688,0,0,0,9,124,113,-39,688,0,0,0,9]
:[-121,-113,39,-689,0,0,0,9,121,113,-39,689,0,0,0,9]
:[-119,-114,40,-690,0,0,0,9,119,114,-40,690,0,0,0,9]
:[-117,-114,40,-691,0,0,0,9,117,114,-40,691,0,0,0,9]
:[-115,-114,40,-693,0,0,0,9,115,114,-40,693,0,0,0,9]
:[-113,-114,40,-694,0,0,0,9,113,114,-40,694,0,0,0,9]
:[-110,-115,40,-695,0,0,0,9,110,115,-40,695,0,0,0,9]
:[-108,-115,40,-696,0,0,0,9,108,115,-40,696,0,0,0,9]
:[-106,-115,40,-697,0,0,0,9,106,115,-40,697,0,0,0,9]
:[-104,-116,40,-698,0,0,0,9,104,116,-40,698,0,0,0,9]
:[-101,-116,40,-699,0,0,0,9,101,116,-40,699,0,0,0,9]
:[-99,-116,40,-701,0,0,0,9,99,116,-40,701,0,0,0,9]
:[-97,-116,40,-702,0,0,0,9,97,116,-40,702,0,0,0,9]
:[-94,-117,40,-703,0,0,0,9,94,117,-40,703,0,0,0,9]
:[-92,-117,41,-704,0,0,0,9,92,117,-41,704,0,0,0,9]
:[-90,-117,41,-705,0,0,0,9,90,117,-41,705,0,0,0,9]
:[-87,-117,41,-706,0,0,0,9,87,117,-41,706,0,0,0,9]
:[-85,-117,41,-707,0,0,0,9,85,117,-41,707,0,0,0,9]
:[-82,-118,41,-708,0,0,0,9,82,118,-41,708,0,0,0,9]
:[-80,-118,41,-709,0,0,0,9,80,118,-41,709,0,0,0,9]
:[-78,-118,41,-710,0,0,0,9,78,118,-41,710,0,0,0,9]
:[-75,-118,41,-711,0,0,0,9,75,118,-41,711,0,0,0,9]
:[-73,-118,41,-712,0,0,0,9,73,118,-41,712,0,0,0,9]
:[-70,-119,41,-713,0,0,0,9,70,119,-41,713,0,0,0,9]
:[-68,-119,41,-714,0,0,0,9,68,119,-41,714,0,0,0,9]
:[-66,-119,41,-715,0,0,0,9,66,119,-41,715,0,0,0,9]
:[-63,-119,41,-716,0,0,0,9,63,119,-41,716,0,0,0,9]
:[-61,-119,41,-716,0,0,0,9,61,119,-41,716,0,0,0,9]
:[-58,-120,41,-717,0,0,0,9,58,120,-41,717,0,0,0,9]
:[-56,-120,41,-718,0,0,0,9,56,120,-41,718,0,0,0,9]
:[-53,-120,41,-719,0,0,0,9,53,120,-41,719,0,0,0,9]
:[-51,-120,41,-720,0,0,0,9,51,120,-41,720,0,0,0,9]
:[-48,-120,41,-721,0,0,0,9,48,120,-41,721,0,0,0,9]
:[-46,-120,41,-722,0,0,0,9,46,120,-41,722,0,0,0,9]
:[-43,-120,41,-722,0,0,0,9,43,120,-41,722,0,0,0,9]
:[-41,-120,41,-723,0,0,0,9,41,120,-41,723,0,0,0,9]
:[-38,-121,41,-724,0,0,0,9,38,121,-41,724,0,0,0,9]
:[-36,-121,41,-725,0,0,0,9,36,121,-41,725,0,0,0,9]
:[-33,-121,41,-726,0,0,0,9,33,121,-41,726,0,0,0,9]
:[-31,-121,41,-726,0,0,0,9,31,121,-41,726,0,0,0,9]
:[-28,-121,41,-727,0,0,0,9,28,121,-41,727,0,0,0,9]
:[-26,-121,41,-728,0,0,0,9,26,121,-41,728,0,0,0,9]
:[-23,-121,40,-729,0,0,0,9,23,121,-40,729,0,0,0,9]
:[-21,-121,40,-729,0,0,0,9,21,121,-40,729,0,0,0,9]
:[-18,-121,40,-730,0,0,0,9,18,121,-40,730,0,0,0,9]
:[-15,-121,40,-731,0,0,0,9,15,121,-40,731,0,0,0,9]
:[-13,-121,40,-732,0,0,0,9,13,121,-40,732,0,0,0,9]
:[-10,-121,40,-732,0,0,0,9,10,121,-40,732,0,0,0,9]
