:[-42,-12,1,-50,0,0,0,9,42,12,-1,50,0,0,0,9]
:[-43,-13,1,-51,0,0,0,9,43,13,-1,51,0,0,0,9]
:[-45,-13,1,-53,0,0,0,9,45,13,-1,53,0,0,0,9]
:[-46,-14,1,-55,0,0,0,9,46,14,-1,55,0,0,0,9]
:[-48,-14,1,-57,0,0,0,9,48,14,-1,57,0,0,0,9]
:[-49,-15,2,-58,0,0,0,9,49,15,-2,58,0,0,0,9]
:[-51,-15,2,-60,0,0,0,9,51,15,-2,60,0,0,0,9]
:[-52,-16,2,-62,0,0,0,9,52,16,-2,62,0,0,0,9]
:[-54,-16,2,-64,0,0,0,9,54,16,-2,64,0,0,0,9]
:[-55,-17,2,-66,0,0,0,9,55,17,-2,66,0,0,0,9]
:[-57,-17,2,-68,0,0,0,9,57,17,-2,68,0,0,0,9]
:[-58,-18,2,-69,0,0,0,9,58,18,-2,69,0,0,0,9]
:[-60,-19,2,-71,0,0,0,9,60,19,-2,71,0,0,0,9]
:[-62,-19,2,-73,0,0,0,9,62,19,-2,73,0,0,0,9]
:[-63,-20,2,-75,0,0,0,9,63,20,-2,75,0,0,0,9]
:[-65,-20,2,-77,0,0,0,9,65,20,-2,77,0,0,0,9]
:[-66,-21,2,-79,0,0,0,9,66,21,-2,79,0,0,0,9]
:[-68,-22,3,-81,0,0,0,9,68,22,-3,81,0,0,0,9]
:[-70,-22,3,-83,0,0,0,9,70,22,-3,83,0,0,0,9]
:[-72,-23,3,-86,0,0,0,9,72,23,-3,86,0,0,0,9]
:[-73,-24,3,-88,0,0,0,9,73,24,-3,88,0,0,0,9]
:[-75,-24,3,-90,0,0,0,9,75,24,-3,90,0,0,0,9]
:[-77,-25,3,-92,0,0,0,9,77,25,-3,92,0,0,0,9]
:[-79,-26,3,-94,0,0,0,9,79,26,-3,94,0,0,0,9]
:[-80,-26,3,-96,0,0,0,9,80,26,-3,96,0,0,0,9]
:[-82,-27,4,-98,0,0,0,9,82,27,-4,98,0,0,0,9]
:[-84,-28,4,-101,0,0,0,9,84,28,-4,101,0,0,0,9]
:[-86,-29,4,-103,0,0,0,9,86,29,-4,103,0,0,0,9]
:[-88,-29,4,-105,0,0,0,9,88,29,-4,105,0,0,0,9]
:[-89,-30,4,-107,0,0,0,9,89,30,-4,107,0,0,0,9]
:[-91,-31,4,-110,0,0,0,9,91,31,-4,110,0,0,0,9]
:[-93,-32,4,-112,0,0,0,9,93,32,-4,112,0,0,0,9]
:[-95,-33,4,-114,0,0,0,9,95,33,-4,114,0,0,0,9]
:[-97,-33,5,-117,0,0,0,9,97,33,-5,117,0,0,0,9]
:[-99,-34,5,-119,0,0,0,9,99,34,-5,119,0,0,0,9]
:[-101,-35,5,-121,0,0,0,9,101,35,-5,121,0,0,0,9]
:[-102,-36,5,-124,0,0,0,9,102,36,-5,124,0,0,0,9]
:[-104,-37,5,-126,0,0,0,9,104,37,-5,126,0,0,0,9]
:[-106,-38,5,-128,0,0,0,9,106,38,-5,128,0,0,0,9]
:[-108,-39,6,-131,0,0,0,9,108,39,-6,131,0,0,0,9]
:[-110,-39,6,-133,0,0,0,9,110,39,-6,133,0,0,0,9]
:[-112,-40,6,-136,0,0,0,9,112,40,-6,136,0,0,0,9]
:[-114,-41,6,-138,0,0,0,9,114,41,-6,138,0,0,0,9]
:[-116,-42,6,-141,0,0,0,9,116,42,-6,141,0,0,0,9]
:[-118,-43,6,-143,0,0,0,9,118,43,-6,143,0,0,0,9]
:[-120,-44,7,-146,0,0,0,9,120,44,-7,146,0,0,0,9]
:[-122,-45,7,-148,0,0,0,9,122,45,-7,148,0,0,0,9]
:[-124,-46,7,-151,0,0,0,9,124,46,-7,151,0,0,0,9]
:[-126,-47,7,-153,0,0,0,9,126,47,-7,153,0,0,0,9]
:[-128,-48,7,-156,0,0,0,9,128,48,-7,156,0,0,0,9]
:[-130,-49,8,-158,0,0,0,9,130,49,-8,158,0,0,0,9]
:[-132,-50,8,-161,0,0,0,9,132,50,-8,161,0,0,0,9]
:[-134,-51,8,-163,0,0,0,9,134,51,-8,163,0,0,0,9]
:[-136,-52,8,-166,0,0,0,9,136,52,-8,166,0,0,0,9]
:[-138,-53,9,-168,0,0,0,9,138,53,-9,168,0,0,0,9]
:[-140,-54,9,-171,0,0,0,9,140,54,-9,171,0,0,0,9]
:[-142,-56,9,-173,0,0,0,9,142,56,-9,173,0,0,0,9]
:[-144,-57,9,-176,0,0,0,9,144,57,-9,176,0,0,0,9]
:[-146,-58,9,-179,0,0,0,9,146,58,-9,179,0,0,0,9]
:[-148,-59,10,-181,0,0,0,9,148,59,-10,181,0,0,0,9]
:[-150,-60,10,-184,0,0,0,9,150,60,-10,184,0,0,0,9]
:[-152,-61,10,-186,0,0,0,9,152,61,-10,186,0,0,0,9]
:[-154,-62,10,-189,0,0,0,9,154,62,-10,189,0,0,0,9]
:[-156,-64,11,-192,0,0,0,9,156,64,-11,192,0,0,0,9]
:[-158,-65,11,-194,0,0,0,9,158,65,-11,194,0,0,0,9]
:[-160,-66,11,-197,0,0,0,9,160,66,-11,197,0,0,0,9]
:[-162,-67,12,-199,0,0,0,9,162,67,-12,199,0,0,0,9]
:[-164,-68,12,-202,0,0,0,9,164,68,-12,202,0,0,0,9]
:[-166,-70,12,-205,0,0,0,9,166,70,-12,205,0,0,0,9]
:[-168,-71,12,-207,0,0,0,9,168,71,-12,207,0,0,0,9]
:[-170,-72,13,-210,0,0,0,9,170,72,-13,210,0,0,0,9]
:[-172,-73,13,-213,0,0,0,9,172,73,-13,213,0,0,0,9]
:[-174,-75,13,-215,0,0,0,9,174,75,-13,215,0,0,0,9]
:[-176,-76,14,-218,0,0,0,9,176,76,-14,218,0,0,0,9]
:[-178,-77,14,-221,0,0,0,9,178,77,-14,221,0,0,0,9]
:[-180,-79,14,-223,0,0,0,9,180,79,-14,223,0,0,0,9]
:[-182,-80,15,-226,0,0,0,9,182,80,-15,226,0,0,0,9]
:[-184,-81,15,-229,0,0,0,9,184,81,-15,229,0,0,0,9]
:[-186,-83,15,-231,0,0,0,9,186,83,-15,231,0,0,0,9]
:[-188,-84,16,-234,0,0,0,9,188,84,-16,234,0,0,0,9]
:[-190,-85,16,-237,0,0,0,9,190,85,-16,237,0,0,0,9]
:[-192,-87,16,-239,0,0,0,9,192,87,-16,239,0,0,0,9]
:[-194,-88,17,-242,0,0,0,9,194,88,-17,242,0,0,0,9]
:[-196,-90,17,-245,0,0,0,9,196,90,-17,245,0,0,0,9]
:[-198,-91,17,-247,0,0,0,9,198,91,-17,247,0,0,0,9]
:[-200,-92,18,-250,0,0,0,9,200,92,-18,250,0,0,0,9]
:[-202,-94,18,-253,0,0,0,9,202,94,-18,253,0,0,0,9]
:[-204,-95,19,-255,0,0,0,9,204,95,-19,255,0,0,0,9]
:[-206,-97,19,-258,0,0,0,9,206,97,-19,258,0,0,0,9]
:[-208,-98,19,-261,0,0,0,9,208,98,-19,261,0,0,0,9]
:[-210,-100,20,-263,0,0,0,9,210,100,-20,263,0,0,0,9]
:[-212,-101,20,-266,0,0,0,9,212,101,-20,266,0,0,0,9]
:[-214,-103,21,-269,0,0,0,9,214,103,-21,269,0,0,0,9]
:[-216,-104,21,-271,0,0,0,9,216,104,-21,271,0,0,0,9]
:[-218,-106,22,-274,0,0,0,9,218,106,-22,274,0,0,0,9]
:[-220,-107,22,-277,0,0,0,9,220,107,-22,277,0,0,0,9]
:[-222,-109,22,-279,0,0,0,9,222,109,-22,279,0,0,0,9]
:[-224,-111,23,-282,0,0,0,9,224,111,-23,282,0,0,0,9]
:[-226,-112,23,-285,0,0,0,9,226,112,-23,285,0,0,0,9]
:[-228,-114,24,-287,0,0,0,9,228,114,-24,287,0,0,0,9]
:[-230,-115,24,-290,0,0,0,9,230,115,-24,290,0,0,0,9]
:[-232,-117,25,-293,0,0,0,9,232,117,-25,293,0,0,0,9]
:[-234,-119,25,-295,0,0,0,9,234,119,-25,295,0,0,0,9]
:[-236,-120,26,-298,0,0,0,9,236,120,-26,298,0,0,0,9]
:[-238,-122,26,-301,0,0,0,9,238,122,-26,301,0,0,0,9]
:[-240,-124,27,-303,0,0,0,9,240,124,-27,303,0,0,0,9]
:[-242,-125,27,-306,0,0,0,9,242,125,-27,306,0,0,0,9]
:[-243,-127,28,-308,0,0,0,9,243,127,-28,308,0,0,0,9]
:[-245,-129,28,-311,0,0,0,9,245,129,-28,311,0,0,0,9]
:[-247,-130,29,-314,0,0,0,9,247,130,-29,314,0,0,0,9]
:[-249,-132,29,-316,0,0,0,9,249,132,-29,316,0,0,0,9]
:[-251,-134,30,-319,0,0,0,9,251,134,-30,319,0,0,0,9]
:[-253,-136,30,-321,0,0,0,9,253,136,-30,321,0,0,0,9]
:[-255,-137,31,-324,0,0,0,9,255,137,-31,324,0,0,0,9]
:[-257,-139,31,-327,0,0,0,9,257,139,-31,327,0,0,0,9]
:[-258,-141,32,-329,0,0,0,9,258,141,-32,329,0,0,0,9]
:[-260,-143,33,-332,0,0,0,9,260,143,-33,332,0,0,0,9]
:[-262,-144,33,-334,0,0,0,9,262,144,-33,334,0,0,0,9]
:[-264,-146,34,-337,0,0,0,9,264,146,-34,337,0,0,0,9]
:[-266,-148,34,-339,0,0,0,9,266,148,-34,339,0,0,0,9]
:[-268,-150,35,-342,0,0,0,9,268,150,-35,342,0,0,0,9]
:[-269,-152,35,-345,0,0,0,9,269,152,-35,345,0,0,0,9]
:[-271,-153,36,-347,0,0,0,9,271,153,-36,347,0,0,0,9]
:[-273,-155,37,-350,0,0,0,9,273,155,-37,350,0,0,0,9]
:[-275,-157,37,-352,0,0,0,9,275,157,-37,352,0,0,0,9]
:[-277,-159,38,-355,0,0,0,9,277,159,-38,355,0,0,0,9]
:[-278,-161,39,-357,0,0,0,9,278,161,-39,357,0,0,0,9]
:[-280,-163,39,-360,0,0,0,9,280,163,-39,360,0,0,0,9]
:[-282,-165,40,-362,0,0,0,9,282,165,-40,362,0,0,0,9]
:[-284,-167,41,-365,0,0,0,9,284,167,-41,365,0,0,0,9]
:[-285,-169,41,-367,0,0,0,9,285,169,-41,367,0,0,0,9]
:[-287,-170,42,-370,0,0,0,9,287,170,-42,370,0,0,0,9]
:[-289,-172,43,-372,0,0,0,9,289,172,-43,372,0,0,0,9]
:[-291,-174,43,-374,0,0,0,9,291,174,-43,374,0,0,0,9]
:[-292,-176,44,-377,0,0,0,9,292,176,-44,377,0,0,0,9]
:[-294,-178,45,-379,0,0,0,9,294,178,-45,379,0,0,0,9]
:[-296,-180,45,-382,0,0,0,9,296,180,-45,382,0,0,0,9]
:[-297,-182,46,-384,0,0,0,9,297,182,-46,384,0,0,0,9]
:[-299,-184,47,-387,0,0,0,9,299,184,-47,387,0,0,0,9]
:[-301,-186,47,-389,0,0,0,9,301,186,-47,389,0,0,0,9]
:[-302,-188,48,-391,0,0,0,9,302,188,-48,391,0,0,0,9]
:[-304,-190,49,-394,0,0,0,9,304,190,-49,394,0,0,0,9]
:[-306,-192,50,-396,0,0,0,9,306,192,-50,396,0,0,0,9]
:[-307,-194,50,-398,0,0,0,9,307,194,-50,398,0,0,0,9]
:[-309,-196,51,-401,0,0,0,9,309,196,-51,401,0,0,0,9]
:[-311,-198,52,-403,0,0,0,9,311,198,-52,403,0,0,0,9]
:[-312,-200,53,-405,0,0,0,9,312,200,-53,405,0,0,0,9]
:[-314,-202,54,-408,0,0,0,9,314,202,-54,408,0,0,0,9]
:[-315,-205,54,-410,0,0,0,9,315,205,-54,410,0,0,0,9]
:[-317,-207,55,-412,0,0,0,9,317,207,-55,412,0,0,0,9]
:[-319,-209,56,-415,0,0,0,9,319,209,-56,415,0,0,0,9]
:[-320,-211,57,-417,0,0,0,9,320,211,-57,417,0,0,0,9]
:[-322,-213,58,-419,0,0,0,9,322,213,-58,419,0,0,0,9]
:[-323,-215,58,-422,0,0,0,9,323,215,-58,422,0,0,0,9]
:[-325,-217,59,-424,0,0,0,9,325,217,-59,424,0,0,0,9]
:[-326,-219,60,-426,0,0,0,9,326,219,-60,426,0,0,0,9]
:[-328,-221,61,-428,0,0,0,9,328,221,-61,428,0,0,0,9]
:[-330,-224,62,-430,0,0,0,9,330,224,-62,430,0,0,0,9]
:[-331,-226,63,-433,0,0,0,9,331,226,-63,433,0,0,0,9]
:[-333,-228,63,-435,0,0,0,9,333,228,-63,435,0,0,0,9]
:[-334,-230,64,-437,0,0,0,9,334,230,-64,437,0,0,0,9]
:[-336,-232,65,-439,0,0,0,9,336,232,-65,439,0,0,0,9]
:[-337,-234,66,-441,0,0,0,9,337,234,-66,441,0,0,0,9]
:[-339,-237,67,-444,0,0,0,9,339,237,-67,444,0,0,0,9]
:[-340,-239,68,-446,0,0,0,9,340,239,-68,446,0,0,0,9]
:[-342,-241,69,-448,0,0,0,9,342,241,-69,448,0,0,0,9]
:[-343,-243,70,-450,0,0,0,9,343,243,-70,450,0,0,0,9]
:[-345,-245,71,-452,0,0,0,9,345,245,-71,452,0,0,0,9]
:[-346,-248,72,-454,0,0,0,9,346,248,-72,454,0,0,0,9]
:[-347,-250,73,-456,0,0,0,9,347,250,-73,456,0,0,0,9]
:[-349,-252,73,-458,0,0,0,9,349,252,-73,458,0,0,0,9]
:[-350,-254,74,-460,0,0,0,9,350,254,-74,460,0,0,0,9]
:[-352,-257,75,-462,0,0,0,9,352,257,-75,462,0,0,0,9]
:[-353,-259,76,-464,0,0,0,9,353,259,-76,464,0,0,0,9]
:[-354,-261,77,-466,0,0,0,9,354,261,-77,466,0,0,0,9]
:[-356,-263,78,-468,0,0,0,9,356,263,-78,468,0,0,0,9]
:[-357,-266,79,-470,0,0,0,9,357,266,-79,470,0,0,0,9]
:[-359,-268,80,-472,0,0,0,9,359,268,-80,472,0,0,0,9]
:[-360,-270,81,-474,0,0,0,9,360,270,-81,474,0,0,0,9]
:[-361,-272,82,-476,0,0,0,9,361,272,-82,476,0,0,0,9]
:[-363,-275,83,-478,0,0,0,9,363,275,-83,478,0,0,0,9]
:[-364,-277,84,-480,0,0,0,9,364,277,-84,480,0,0,0,9]
:[-365,-279,85,-482,0,0,0,9,365,279,-85,482,0,0,0,9]
:[-367,-282,86,-484,0,0,0,9,367,282,-86,484,0,0,0,9]
:[-368,-284,87,-486,0,0,0,9,368,284,-87,486,0,0,0,9]
:[-369,-286,88,-488,0,0,0,9,369,286,-88,488,0,0,0,9]
:[-371,-289,90,-490,0,0,0,9,371,289,-90,490,0,0,0,9]
:[-372,-291,91,-491,0,0,0,9,372,291,-91,491,0,0,0,9]
:[-373,-293,92,-493,0,0,0,9,373,293,-92,493,0,0,0,9]
:[-375,-296,93,-495,0,0,0,9,375,296,-93,495,0,0,0,9]
:[-376,-298,94,-497,0,0,0,9,376,298,-94,497,0,0,0,9]
:[-377,-300,95,-499,0,0,0,9,377,300,-95,499,0,0,0,9]
:[-379,-303,96,-501,0,0,0,9,379,303,-96,501,0,0,0,9]
:[-380,-305,97,-502,0,0,0,9,380,305,-97,502,0,0,0,9]
:[-381,-307,98,-504,0,0,0,9,381,307,-98,504,0,0,0,9]
:[-382,-310,99,-506,0,0,0,9,382,310,-99,506,0,0,0,9]
:[-384,-312,100,-508,0,0,0,9,384,312,-100,508,0,0,0,9]
:[-385,-314,102,-509,0,0,0,9,385,314,-102,509,0,0,0,9]
:[-386,-317,103,-511,0,0,0,9,386,317,-103,511,0,0,0,9]
:[-387,-319,104,-513,0,0,0,9,387,319,-104,513,0,0,0,9]
:[-389,-322,105,-514,0,0,0,9,389,322,-105,514,0,0,0,9]
:[-390,-324,106,-516,0,0,0,9,390,324,-106,516,0,0,0,9]
:[-391,-326,107,-518,0,0,0,9,391,326,-107,518,0,0,0,9]
:[-392,-329,108,-519,0,0,0,9,392,329,-108,519,0,0,0,9]
:[-393,-331,110,-521,0,0,0,9,393,331,-110,521,0,0,0,9]
:[-395,-334,111,-523,0,0,0,9,395,334,-111,523,0,0,0,9]
:[-396,-336,112,-524,0,0,0,9,396,336,-112,524,0,0,0,9]
:[-397,-338,113,-526,0,0,0,9,397,338,-113,526,0,0,0,9]
:[-398,-341,114,-527,0,0,0,9,398,341,-114,527,0,0,0,9]
:[-399,-343,116,-529,0,0,0,9,399,343,-116,529,0,0,0,9]
:[-400,-346,117,-530,0,0,0,9,400,346,-117,530,0,0,0,9]
:[-402,-348,118,-532,0,0,0,9,402,348,-118,532,0,0,0,9]
:[-403,-350,119,-534,0,0,0,9,403,350,-119,534,0,0,0,9]
:[-404,-353,120,-535,0,0,0,9,404,353,-120,535,0,0,0,9]
:[-405,-355,122,-537,0,0,0,9,405,355,-122,537,0,0,0,9]
:[-406,-358,123,-538,0,0,0,9,406,358,-123,538,0,0,0,9]
:[-407,-360,124,-539,0,0,0,9,407,360,-124,539,0,0,0,9]
:[-408,-363,125,-541,0,0,0,9,408,363,-125,541,0,0,0,9]
:[-409,-365,127,-542,0,0,0,9,409,365,-127,542,0,0,0,9]
:[-411,-367,128,-544,0,0,0,9,411,367,-128,544,0,0,0,9]
:[-412,-370,129,-545,0,0,0,9,412,370,-129,545,0,0,0,9]
:[-413,-372,130,-547,0,0,0,9,413,372,-130,547,0,0,0,9]
:[-414,-375,132,-548,0,0,0,9,414,375,-132,548,0,0,0,9]
:[-415,-377,133,-549,0,0,0,9,415,377,-133,549,0,0,0,9]
:[-416,-380,134,-551,0,0,0,9,416,380,-134,551,0,0,0,9]
:[-417,-382,136,-552,0,0,0,9,417,382,-136,552,0,0,0,9]
:[-418,-385,137,-553,0,0,0,9,418,385,-137,553,0,0,0,9]
:[-419,-387,138,-555,0,0,0,9,419,387,-138,555,0,0,0,9]
:[-420,-389,139,-556,0,0,0,9,420,389,-139,556,0,0,0,9]
:[-421,-392,141,-557,0,0,0,9,421,392,-141,557,0,0,0,9]
:[-422,-394,142,-559,0,0,0,9,422,394,-142,559,0,0,0,9]
:[-424,-397,143,-560,0,0,0,9,424,397,-143,560,0,0,0,9]
:[-425,-399,145,-561,0,0,0,9,425,399,-145,561,0,0,0,9]
:[-426,-402,146,-562,0,0,0,9,426,402,-146,562,0,0,0,9]
:[-427,-404,147,-564,0,0,0,9,427,404,-147,564,0,0,0,9]
:[-428,-407,149,-565,0,0,0,9,428,407,-149,565,0,0,0,9]
:[-429,-409,150,-566,0,0,0,9,429,409,-150,566,0,0,0,9]
:[-430,-412,152,-567,0,0,0,9,430,412,-152,567,0,0,0,9]
:[-431,-414,153,-568,0,0,0,9,431,414,-153,568,0,0,0,9]
:[-432,-417,154,-569,0,0,0,9,432,417,-154,569,0,0,0,9]
:[-433,-419,156,-571,0,0,0,9,433,419,-156,571,0,0,0,9]
:[-434,-421,157,-572,0,0,0,9,434,421,-157,572,0,0,0,9]
:[-435,-424,158,-573,0,0,0,9,435,424,-158,573,0,0,0,9]
:[-436,-426,160,-574,0,0,0,9,436,426,-160,574,0,0,0,9]
:[-437,-429,161,-575,0,0,0,9,437,429,-161,575,0,0,0,9]
:[-438,-431,163,-576,0,0,0,9,438,431,-163,576,0,0,0,9]
:[-439,-434,164,-577,0,0,0,9,439,434,-164,577,0,0,0,9]
:[-440,-436,165,-578,0,0,0,9,440,436,-165,578,0,0,0,9]
:[-441,-439,167,-579,0,0,0,9,441,439,-167,579,0,0,0,9]
:[-442,-441,168,-580,0,0,0,9,442,441,-168,580,0,0,0,9]
:[-443,-444,170,-581,0,0,0,9,443,444,-170,581,0,0,0,9]
:[-444,-446,171,-582,0,0,0,9,444,446,-171,582,0,0,0,9]
:[-445,-449,172,-583,0,0,0,9,445,449,-172,583,0,0,0,9]
:[-446,-451,174,-584,0,0,0,9,446,451,-174,584,0,0,0,9]
:[-447,-453,175,-585,0,0,0,9,447,453,-175,585,0,0,0,9]
:[-448,-456,177,-586,0,0,0,9,448,456,-177,586,0,0,0,9]
:[-449,-458,178,-587,0,0,0,9,449,458,-178,587,0,0,0,9]
:[-450,-461,180,-588,0,0,0,9,450,461,-180,588,0,0,0,9]
:[-450,-463,181,-589,0,0,0,9,450,463,-181,589,0,0,0,9]
:[-451,-466,183,-590,0,0,0,9,451,466,-183,590,0,0,0,9]
:[-452,-468,184,-591,0,0,0,9,452,468,-184,591,0,0,0,9]
:[-453,-471,186,-591,0,0,0,9,453,471,-186,591,0,0,0,9]
:[-454,-473,187,-592,0,0,0,9,454,473,-187,592,0,0,0,9]
:[-455,-476,188,-593,0,0,0,9,455,476,-188,593,0,0,0,9]
:[-456,-478,190,-594,0,0,0,9,456,478,-190,594,0,0,0,9]
:[-457,-480,191,-595,0,0,0,9,457,480,-191,595,0,0,0,9]
:[-458,-483,193,-596,0,0,0,9,458,483,-193,596,0,0,0,9]
:[-459,-485,194,-596,0,0,0,9,459,485,-194,596,0,0,0,9]
:[-460,-488,196,-597,0,0,0,9,460,488,-196,597,0,0,0,9]
:[-461,-490,197,-598,0,0,0,9,461,490,-197,598,0,0,0,9]
:[-462,-493,199,-599,0,0,0,9,462,493,-199,599,0,0,0,9]
:[-463,-495,200,-599,0,0,0,9,463,495,-200,599,0,0,0,9]
:[-464,-498,202,-600,0,0,0,9,464,498,-202,600,0,0,0,9]
:[-464,-500,203,-601,0,0,0,9,464,500,-203,601,0,0,0,9]
:[-465,-502,205,-601,0,0,0,9,465,502,-205,601,0,0,0,9]
:[-466,-505,207,-602,0,0,0,9,466,505,-207,602,0,0,0,9]
:[-467,-507,208,-603,0,0,0,9,467,507,-208,603,0,0,0,9]
:[-468,-510,210,-603,0,0,0,9,468,510,-210,603,0,0,0,9]
:[-469,-512,211,-604,0,0,0,9,469,512,-211,604,0,0,0,9]
:[-470,-515,213,-605,0,0,0,9,470,515,-213,605,0,0,0,9]
:[-471,-517,214,-605,0,0,0,9,471,517,-214,605,0,0,0,9]
:[-472,-519,216,-606,0,0,0,9,472,519,-216,606,0,0,0,9]
:[-473,-522,217,-607,0,0,0,9,473,522,-217,607,0,0,0,9]
:[-474,-524,219,-607,0,0,0,9,474,524,-219,607,0,0,0,9]
:[-474,-527,220,-608,0,0,0,9,474,527,-220,608,0,0,0,9]
