:[-12,0,0,-21,0,0,0,9,12,0,0,21,0,0,0,9]
:[-12,0,0,-22,0,0,0,9,12,0,0,22,0,0,0,9]
:[-13,0,0,-22,0,0,0,9,13,0,0,22,0,0,0,9]
:[-13,0,0,-23,0,0,0,9,13,0,0,23,0,0,0,9]
:[-14,0,0,-24,0,0,0,9,14,0,0,24,0,0,0,9]
:[-14,0,0,-25,0,0,0,9,14,0,0,25,0,0,0,9]
:[-15,0,0,-26,0,0,0,9,15,0,0,26,0,0,0,9]
:[-15,0,0,-26,0,0,0,9,15,0,0,26,0,0,0,9]
:[-16,0,0,-27,0,0,0,9,16,0,0,27,0,0,0,9]
:[-16,0,0,-28,0,0,0,9,16,0,0,28,0,0,0,9]
:[-17,0,0,-29,0,0,0,9,17,0,0,29,0,0,0,9]
:[-17,0,0,-30,0,0,0,9,17,0,0,30,0,0,0,9]
:[-18,0,0,-31,0,0,0,9,18,0,0,31,0,0,0,9]
:[-18,0,0,-32,0,0,0,9,18,0,0,32,0,0,0,9]
:[-19,0,0,-33,0,0,0,9,19,0,0,33,0,0,0,9]
:[-19,-1,0,-34,0,0,0,9,19,1,0,34,0,0,0,9]
:[-20,-1,0,-34,0,0,0,9,20,1,0,34,0,0,0,9]
:[-20,-1,0,-35,0,0,0,9,20,1,0,35,0,0,0,9]
:[-21,-1,0,-36,0,0,0,9,21,1,0,36,0,0,0,9]
:[-21,-1,0,-37,0,0,0,9,21,1,0,37,0,0,0,9]
:[-22,-1,0,-38,0,0,0,9,22,1,0,38,0,0,0,9]
:[-22,-1,0,-39,0,0,0,9,22,1,0,39,0,0,0,9]
:[-23,-1,0,-40,0,0,0,9,23,1,0,40,0,0,0,9]
:[-24,-1,0,-41,0,0,0,9,24,1,0,41,0,0,0,9]
:[-24,-1,0,-43,0,0,0,9,24,1,0,43,0,0,0,9]
:[-25,-1,0,-44,0,0,0,9,25,1,0,44,0,0,0,9]
:[-25,-1,0,-45,0,0,0,9,25,1,0,45,0,0,0,9]
:[-26,-1,0,-46,0,0,0,9,26,1,0,46,0,0,0,9]
:[-27,-1,0,-47,0,0,0,9,27,1,0,47,0,0,0,9]
:[-27,-1,0,-48,0,0,0,9,27,1,0,48,0,0,0,9]
:[-28,-1,0,-49,0,0,0,9,28,1,0,49,0,0,0,9]
:[-28,-1,0,-50,0,0,0,9,28,1,0,50,0,0,0,9]
:[-29,-1,0,-51,0,0,0,9,29,1,0,51,0,0,0,9]
:[-30,-1,0,-53,0,0,0,9,30,1,0,53,0,0,0,9]
:[-30,-1,0,-54,0,0,0,9,30,1,0,54,0,0,0,9]
:[-31,-1,0,-55,0,0,0,9,31,1,0,55,0,0,0,9]
:[-31,-1,0,-56,0,0,0,9,31,1,0,56,0,0,0,9]
:[-32,-1,0,-57,0,0,0,9,32,1,0,57,0,0,0,9]
:[-33,-1,0,-59,0,0,0,9,33,1,0,59,0,0,0,9]
:[-33,-1,0,-60,0,0,0,9,33,1,0,60,0,0,0,9]
:[-34,-1,0,-61,0,0,0,9,34,1,0,61,0,0,0,9]
:[-35,-2,0,-62,0,0,0,9,35,2,0,62,0,0,0,9]
:[-35,-2,0,-64,0,0,0,9,35,2,0,64,0,0,0,9]
:[-36,-2,0,-65,0,0,0,9,36,2,0,65,0,0,0,9]
:[-37,-2,0,-66,0,0,0,9,37,2,0,66,0,0,0,9]
:[-37,-2,0,-67,0,0,0,9,37,2,0,67,0,0,0,9]
:[-38,-2,0,-69,0,0,0,9,38,2,0,69,0,0,0,9]
:[-39,-2,0,-70,0,0,0,9,39,2,0,70,0,0,0,9]
:[-39,-2,0,-71,0,0,0,9,39,2,0,71,0,0,0,9]
:[-40,-2,0,-73,0,0,0,9,40,2,0,73,0,0,0,9]
:[-41,-2,0,-74,0,0,0,9,41,2,0,74,0,0,0,9]
:[-41,-2,0,-75,0,0,0,9,41,2,0,75,0,0,0,9]
:[-42,-2,0,-77,0,0,0,9,42,2,0,77,0,0,0,9]
:[-43,-2,0,-78,0,0,0,9,43,2,0,78,0,0,0,9]
:[-43,-2,0,-80,0,0,0,9,43,2,0,80,0,0,0,9]
:[-44,-2,0,-81,0,0,0,9,44,2,0,81,0,0,0,9]
:[-45,-2,0,-82,0,0,0,9,45,2,0,82,0,0,0,9]
:[-45,-2,0,-84,0,0,0,9,45,2,0,84,0,0,0,9]
:[-46,-2,0,-85,0,0,0,9,46,2,0,85,0,0,0,9]
:[-47,-2,0,-87,0,0,0,9,47,2,0,87,0,0,0,9]
:[-47,-2,0,-88,0,0,0,9,47,2,0,88,0,0,0,9]
:[-48,-3,0,-90,0,0,0,9,48,3,0,90,0,0,0,9]
:[-49,-3,0,-91,0,0,0,9,49,3,0,91,0,0,0,9]
:[-49,-3,0,-92,0,0,0,9,49,3,0,92,0,0,0,9]
:[-50,-3,0,-94,0,0,0,9,50,3,0,94,0,0,0,9]
:[-51,-3,0,-95,0,0,0,9,51,3,0,95,0,0,0,9]
:[-51,-3,0,-97,0,0,0,9,51,3,0,97,0,0,0,9]
:[-52,-3,0,-98,0,0,0,9,52,3,0,98,0,0,0,9]
:[-53,-3,0,-100,0,0,0,9,53,3,0,100,0,0,0,9]
:[-53,-3,0,-101,0,0,0,9,53,3,0,101,0,0,0,9]
:[-54,-3,0,-103,0,0,0,9,54,3,0,103,0,0,0,9]
:[-55,-3,0,-104,0,0,0,9,55,3,0,104,0,0,0,9]
:[-55,-3,0,-106,0,0,0,9,55,3,0,106,0,0,0,9]
:[-56,-3,0,-107,0,0,0,9,56,3,0,107,0,0,0,9]
:[-57,-3,0,-109,0,0,0,9,57,3,0,109,0,0,0,9]
:[-57,-3,0,-111,0,0,0,9,57,3,0,111,0,0,0,9]
:[-58,-4,0,-112,0,0,0,9,58,4,0,112,0,0,0,9]
:[-59,-4,0,-114,0,0,0,9,59,4,0,114,0,0,0,9]
:[-60,-4,0,-115,0,0,0,9,60,4,0,115,0,0,0,9]
:[-60,-4,0,-117,0,0,0,9,60,4,0,117,0,0,0,9]
:[-61,-4,0,-118,0,0,0,9,61,4,0,118,0,0,0,9]
:[-61,-4,0,-120,0,0,0,9,61,4,0,120,0,0,0,9]
:[-62,-4,0,-122,0,0,0,9,62,4,0,122,0,0,0,9]
:[-63,-4,0,-123,0,0,0,9,63,4,0,123,0,0,0,9]
:[-63,-4,0,-125,0,0,0,9,63,4,0,125,0,0,0,9]
:[-64,-4,0,-126,0,0,0,9,64,4,0,126,0,0,0,9]
:[-65,-4,0,-128,0,0,0,9,65,4,0,128,0,0,0,9]
:[-65,-4,0,-130,0,0,0,9,65,4,0,130,0,0,0,9]
:[-66,-4,0,-131,0,0,0,9,66,4,0,131,0,0,0,9]
:[-67,-4,0,-133,0,0,0,9,67,4,0,133,0,0,0,9]
:[-67,-5,0,-134,0,0,0,9,67,5,0,134,0,0,0,9]
:[-68,-5,0,-136,0,0,0,9,68,5,0,136,0,0,0,9]
:[-69,-5,0,-138,0,0,0,9,69,5,0,138,0,0,0,9]
:[-69,-5,0,-139,0,0,0,9,69,5,0,139,0,0,0,9]
:[-70,-5,0,-141,0,0,0,9,70,5,0,141,0,0,0,9]
:[-70,-5,0,-143,0,0,0,9,70,5,0,143,0,0,0,9]
:[-71,-5,0,-144,0,0,0,9,71,5,0,144,0,0,0,9]
:[-72,-5,0,-146,0,0,0,9,72,5,0,146,0,0,0,9]
:[-72,-5,0,-148,0,0,0,9,72,5,0,148,0,0,0,9]
:[-73,-5,0,-149,0,0,0,9,73,5,0,149,0,0,0,9]
:[-74,-5,0,-151,0,0,0,9,74,5,0,151,0,0,0,9]
:[-74,-5,0,-152,0,0,0,9,74,5,0,152,0,0,0,9]
:[-75,-6,0,-154,0,0,0,9,75,6,0,154,0,0,0,9]
:[-75,-6,1,-156,0,0,0,9,75,6,-1,156,0,0,0,9]
:[-76,-6,1,-158,0,0,0,9,76,6,-1,158,0,0,0,9]
:[-76,-6,1,-159,0,0,0,9,76,6,-1,159,0,0,0,9]
:[-77,-6,1,-161,0,0,0,9,77,6,-1,161,0,0,0,9]
:[-78,-6,1,-163,0,0,0,9,78,6,-1,163,0,0,0,9]
:[-78,-6,1,-164,0,0,0,9,78,6,-1,164,0,0,0,9]
:[-79,-6,1,-166,0,0,0,9,79,6,-1,166,0,0,0,9]
:[-79,-6,1,-168,0,0,0,9,79,6,-1,168,0,0,0,9]
:[-80,-6,1,-169,0,0,0,9,80,6,-1,169,0,0,0,9]
:[-80,-6,1,-171,0,0,0,9,80,6,-1,171,0,0,0,9]
:[-81,-7,1,-173,0,0,0,9,81,7,-1,173,0,0,0,9]
:[-81,-7,1,-174,0,0,0,9,81,7,-1,174,0,0,0,9]
:[-82,-7,1,-176,0,0,0,9,82,7,-1,176,0,0,0,9]
:[-83,-7,1,-178,0,0,0,9,83,7,-1,178,0,0,0,9]
:[-83,-7,1,-179,0,0,0,9,83,7,-1,179,0,0,0,9]
:[-84,-7,1,-181,0,0,0,9,84,7,-1,181,0,0,0,9]
:[-84,-7,1,-183,0,0,0,9,84,7,-1,183,0,0,0,9]
:[-85,-7,1,-185,0,0,0,9,85,7,-1,185,0,0,0,9]
:[-85,-7,1,-186,0,0,0,9,85,7,-1,186,0,0,0,9]
:[-86,-7,1,-188,0,0,0,9,86,7,-1,188,0,0,0,9]
:[-86,-8,1,-190,0,0,0,9,86,8,-1,190,0,0,0,9]
:[-87,-8,1,-191,0,0,0,9,87,8,-1,191,0,0,0,9]
:[-87,-8,1,-193,0,0,0,9,87,8,-1,193,0,0,0,9]
:[-87,-8,1,-195,0,0,0,9,87,8,-1,195,0,0,0,9]
:[-88,-8,1,-197,0,0,0,9,88,8,-1,197,0,0,0,9]
:[-88,-8,1,-198,0,0,0,9,88,8,-1,198,0,0,0,9]
:[-89,-8,1,-200,0,0,0,9,89,8,-1,200,0,0,0,9]
:[-89,-8,1,-202,0,0,0,9,89,8,-1,202,0,0,0,9]
:[-90,-8,1,-203,0,0,0,9,90,8,-1,203,0,0,0,9]
:[-90,-9,1,-205,0,0,0,9,90,9,-1,205,0,0,0,9]
:[-91,-9,1,-207,0,0,0,9,91,9,-1,207,0,0,0,9]
:[-91,-9,1,-209,0,0,0,9,91,9,-1,209,0,0,0,9]
:[-91,-9,1,-210,0,0,0,9,91,9,-1,210,0,0,0,9]
:[-92,-9,1,-212,0,0,0,9,92,9,-1,212,0,0,0,9]
:[-92,-9,1,-214,0,0,0,9,92,9,-1,214,0,0,0,9]
:[-93,-9,1,-216,0,0,0,9,93,9,-1,216,0,0,0,9]
:[-93,-9,1,-217,0,0,0,9,93,9,-1,217,0,0,0,9]
:[-93,-9,1,-219,0,0,0,9,93,9,-1,219,0,0,0,9]
:[-94,-10,1,-221,0,0,0,9,94,10,-1,221,0,0,0,9]
:[-94,-10,1,-222,0,0,0,9,94,10,-1,222,0,0,0,9]
:[-95,-10,1,-224,0,0,0,9,95,10,-1,224,0,0,0,9]
:[-95,-10,1,-226,0,0,0,9,95,10,-1,226,0,0,0,9]
:[-95,-10,1,-228,0,0,0,9,95,10,-1,228,0,0,0,9]
:[-96,-10,2,-229,0,0,0,9,96,10,-2,229,0,0,0,9]
:[-96,-10,2,-231,0,0,0,9,96,10,-2,231,0,0,0,9]
:[-96,-10,2,-233,0,0,0,9,96,10,-2,233,0,0,0,9]
:[-97,-11,2,-234,0,0,0,9,97,11,-2,234,0,0,0,9]
:[-97,-11,2,-236,0,0,0,9,97,11,-2,236,0,0,0,9]
:[-97,-11,2,-238,0,0,0,9,97,11,-2,238,0,0,0,9]
:[-97,-11,2,-240,0,0,0,9,97,11,-2,240,0,0,0,9]
:[-98,-11,2,-241,0,0,0,9,98,11,-2,241,0,0,0,9]
:[-98,-11,2,-243,0,0,0,9,98,11,-2,243,0,0,0,9]
:[-98,-11,2,-245,0,0,0,9,98,11,-2,245,0,0,0,9]
:[-99,-11,2,-246,0,0,0,9,99,11,-2,246,0,0,0,9]
:[-99,-12,2,-248,0,0,0,9,99,12,-2,248,0,0,0,9]
:[-99,-12,2,-250,0,0,0,9,99,12,-2,250,0,0,0,9]
:[-99,-12,2,-252,0,0,0,9,99,12,-2,252,0,0,0,9]
:[-100,-12,2,-253,0,0,0,9,100,12,-2,253,0,0,0,9]
:[-100,-12,2,-255,0,0,0,9,100,12,-2,255,0,0,0,9]
:[-100,-12,2,-257,0,0,0,9,100,12,-2,257,0,0,0,9]
:[-100,-12,2,-258,0,0,0,9,100,12,-2,258,0,0,0,9]
:[-100,-12,2,-260,0,0,0,9,100,12,-2,260,0,0,0,9]
:[-101,-13,2,-262,0,0,0,9,101,13,-2,262,0,0,0,9]
:[-101,-13,2,-263,0,0,0,9,101,13,-2,263,0,0,0,9]
:[-101,-13,2,-265,0,0,0,9,101,13,-2,265,0,0,0,9]
:[-101,-13,2,-267,0,0,0,9,101,13,-2,267,0,0,0,9]
:[-101,-13,2,-269,0,0,0,9,101,13,-2,269,0,0,0,9]
:[-102,-13,2,-270,0,0,0,9,102,13,-2,270,0,0,0,9]
:[-102,-13,2,-272,0,0,0,9,102,13,-2,272,0,0,0,9]
:[-102,-14,2,-274,0,0,0,9,102,14,-2,274,0,0,0,9]
:[-102,-14,2,-275,0,0,0,9,102,14,-2,275,0,0,0,9]
:[-102,-14,2,-277,0,0,0,9,102,14,-2,277,0,0,0,9]
:[-102,-14,2,-279,0,0,0,9,102,14,-2,279,0,0,0,9]
:[-102,-14,3,-280,0,0,0,9,102,14,-3,280,0,0,0,9]
:[-102,-14,3,-282,0,0,0,9,102,14,-3,282,0,0,0,9]
:[-103,-14,3,-284,0,0,0,9,103,14,-3,284,0,0,0,9]
:[-103,-15,3,-285,0,0,0,9,103,15,-3,285,0,0,0,9]
:[-103,-15,3,-287,0,0,0,9,103,15,-3,287,0,0,0,9]
:[-103,-15,3,-289,0,0,0,9,103,15,-3,289,0,0,0,9]
:[-103,-15,3,-290,0,0,0,9,103,15,-3,290,0,0,0,9]
:[-103,-15,3,-292,0,0,0,9,103,15,-3,292,0,0,0,9]
:[-103,-15,3,-294,0,0,0,9,103,15,-3,294,0,0,0,9]
:[-103,-15,3,-295,0,0,0,9,103,15,-3,295,0,0,0,9]
:[-103,-16,3,-297,0,0,0,9,103,16,-3,297,0,0,0,9]
:[-103,-16,3,-299,0,0,0,9,103,16,-3,299,0,0,0,9]
:[-103,-16,3,-300,0,0,0,9,103,16,-3,300,0,0,0,9]
:[-103,-16,3,-302,0,0,0,9,103,16,-3,302,0,0,0,9]
:[-103,-16,3,-304,0,0,0,9,103,16,-3,304,0,0,0,9]
:[-103,-16,3,-305,0,0,0,9,103,16,-3,305,0,0,0,9]
:[-103,-16,3,-307,0,0,0,9,103,16,-3,307,0,0,0,9]
:[-103,-17,3,-308,0,0,0,9,103,17,-3,308,0,0,0,9]
:[-103,-17,3,-310,0,0,0,9,103,17,-3,310,0,0,0,9]
:[-103,-17,3,-312,0,0,0,9,103,17,-3,312,0,0,0,9]
:[-103,-17,3,-313,0,0,0,9,103,17,-3,313,0,0,0,9]
:[-103,-17,3,-315,0,0,0,9,103,17,-3,315,0,0,0,9]
:[-103,-17,3,-317,0,0,0,9,103,17,-3,317,0,0,0,9]
:[-103,-18,4,-318,0,0,0,9,103,18,-4,318,0,0,0,9]
:[-103,-18,4,-320,0,0,0,9,103,18,-4,320,0,0,0,9]
:[-103,-18,4,-321,0,0,0,9,103,18,-4,321,0,0,0,9]
:[-103,-18,4,-323,0,0,0,9,103,18,-4,323,0,0,0,9]
:[-103,-18,4,-325,0,0,0,9,103,18,-4,325,0,0,0,9]
:[-103,-18,4,-326,0,0,0,9,103,18,-4,326,0,0,0,9]
:[-103,-18,4,-328,0,0,0,9,103,18,-4,328,0,0,0,9]
:[-102,-19,4,-329,0,0,0,9,102,19,-4,329,0,0,0,9]
:[-102,-19,4,-331,0,0,0,9,102,19,-4,331,0,0,0,9]
:[-102,-19,4,-333,0,0,0,9,102,19,-4,333,0,0,0,9]
:[-102,-19,4,-334,0,0,0,9,102,19,-4,334,0,0,0,9]
:[-102,-19,4,-336,0,0,0,9,102,19,-4,336,0,0,0,9]
:[-102,-19,4,-337,0,0,0,9,102,19,-4,337,0,0,0,9]
:[-102,-20,4,-339,0,0,0,9,102,20,-4,339,0,0,0,9]
:[-101,-20,4,-341,0,0,0,9,101,20,-4,341,0,0,0,9]
:[-101,-20,4,-342,0,0,0,9,101,20,-4,342,0,0,0,9]
:[-101,-20,4,-344,0,0,0,9,101,20,-4,344,0,0,0,9]
:[-101,-20,4,-345,0,0,0,9,101,20,-4,345,0,0,0,9]
:[-101,-20,4,-347,0,0,0,9,101,20,-4,347,0,0,0,9]
:[-101,-21,4,-348,0,0,0,9,101,21,-4,348,0,0,0,9]
:[-100,-21,5,-350,0,0,0,9,100,21,-5,350,0,0,0,9]
:[-100,-21,5,-351,0,0,0,9,100,21,-5,351,0,0,0,9]
:[-100,-21,5,-353,0,0,0,9,100,21,-5,353,0,0,0,9]
:[-100,-21,5,-355,0,0,0,9,100,21,-5,355,0,0,0,9]
:[-99,-21,5,-356,0,0,0,9,99,21,-5,356,0,0,0,9]
:[-99,-22,5,-358,0,0,0,9,99,22,-5,358,0,0,0,9]
:[-99,-22,5,-359,0,0,0,9,99,22,-5,359,0,0,0,9]
:[-99,-22,5,-361,0,0,0,9,99,22,-5,361,0,0,0,9]
:[-98,-22,5,-362,0,0,0,9,98,22,-5,362,0,0,0,9]
:[-98,-22,5,-364,0,0,0,9,98,22,-5,364,0,0,0,9]
:[-98,-23,5,-365,0,0,0,9,98,23,-5,365,0,0,0,9]
:[-98,-23,5,-367,0,0,0,9,98,23,-5,367,0,0,0,9]
:[-97,-23,5,-368,0,0,0,9,97,23,-5,368,0,0,0,9]
:[-97,-23,5,-370,0,0,0,9,97,23,-5,370,0,0,0,9]
:[-97,-23,5,-371,0,0,0,9,97,23,-5,371,0,0,0,9]
:[-96,-23,5,-373,0,0,0,9,96,23,-5,373,0,0,0,9]
:[-96,-24,5,-374,0,0,0,9,96,24,-5,374,0,0,0,9]
:[-96,-24,5,-376,0,0,0,9,96,24,-5,376,0,0,0,9]
:[-95,-24,6,-377,0,0,0,9,95,24,-6,377,0,0,0,9]
:[-95,-24,6,-379,0,0,0,9,95,24,-6,379,0,0,0,9]
:[-95,-24,6,-380,0,0,0,9,95,24,-6,380,0,0,0,9]
:[-94,-25,6,-382,0,0,0,9,94,25,-6,382,0,0,0,9]
:[-94,-25,6,-383,0,0,0,9,94,25,-6,383,0,0,0,9]
:[-94,-25,6,-385,0,0,0,9,94,25,-6,385,0,0,0,9]
:[-93,-25,6,-386,0,0,0,9,93,25,-6,386,0,0,0,9]
:[-93,-25,6,-388,0,0,0,9,93,25,-6,388,0,0,0,9]
:[-92,-25,6,-389,0,0,0,9,92,25,-6,389,0,0,0,9]
:[-92,-26,6,-391,0,0,0,9,92,26,-6,391,0,0,0,9]
:[-92,-26,6,-392,0,0,0,9,92,26,-6,392,0,0,0,9]
:[-91,-26,6,-394,0,0,0,9,91,26,-6,394,0,0,0,9]
:[-91,-26,6,-395,0,0,0,9,91,26,-6,395,0,0,0,9]
:[-90,-26,6,-396,0,0,0,9,90,26,-6,396,0,0,0,9]
:[-90,-27,6,-398,0,0,0,9,90,27,-6,398,0,0,0,9]
:[-89,-27,6,-399,0,0,0,9,89,27,-6,399,0,0,0,9]
:[-89,-27,7,-401,0,0,0,9,89,27,-7,401,0,0,0,9]
:[-88,-27,7,-402,0,0,0,9,88,27,-7,402,0,0,0,9]
:[-88,-27,7,-404,0,0,0,9,88,27,-7,404,0,0,0,9]
:[-88,-28,7,-405,0,0,0,9,88,28,-7,405,0,0,0,9]
:[-87,-28,7,-406,0,0,0,9,87,28,-7,406,0,0,0,9]
:[-87,-28,7,-408,0,0,0,9,87,28,-7,408,0,0,0,9]
:[-86,-28,7,-409,0,0,0,9,86,28,-7,409,0,0,0,9]
:[-86,-28,7,-411,0,0,0,9,86,28,-7,411,0,0,0,9]
:[-85,-28,7,-412,0,0,0,9,85,28,-7,412,0,0,0,9]
:[-84,-29,7,-414,0,0,0,9,84,29,-7,414,0,0,0,9]
:[-84,-29,7,-415,0,0,0,9,84,29,-7,415,0,0,0,9]
:[-83,-29,7,-416,0,0,0,9,83,29,-7,416,0,0,0,9]
:[-83,-29,7,-418,0,0,0,9,83,29,-7,418,0,0,0,9]
:[-82,-29,7,-419,0,0,0,9,82,29,-7,419,0,0,0,9]
:[-82,-30,7,-420,0,0,0,9,82,30,-7,420,0,0,0,9]
:[-81,-30,8,-422,0,0,0,9,81,30,-8,422,0,0,0,9]
:[-81,-30,8,-423,0,0,0,9,81,30,-8,423,0,0,0,9]
:[-80,-30,8,-425,0,0,0,9,80,30,-8,425,0,0,0,9]
:[-79,-30,8,-426,0,0,0,9,79,30,-8,426,0,0,0,9]
:[-79,-31,8,-427,0,0,0,9,79,31,-8,427,0,0,0,9]
:[-78,-31,8,-429,0,0,0,9,78,31,-8,429,0,0,0,9]
:[-78,-31,8,-430,0,0,0,9,78,31,-8,430,0,0,0,9]
:[-77,-31,8,-431,0,0,0,9,77,31,-8,431,0,0,0,9]
:[-76,-32,8,-433,0,0,0,9,76,32,-8,433,0,0,0,9]
:[-76,-32,8,-434,0,0,0,9,76,32,-8,434,0,0,0,9]
:[-75,-32,8,-435,0,0,0,9,75,32,-8,435,0,0,0,9]
:[-75,-32,8,-437,0,0,0,9,75,32,-8,437,0,0,0,9]
:[-74,-32,8,-438,0,0,0,9,74,32,-8,438,0,0,0,9]
:[-73,-33,8,-439,0,0,0,9,73,33,-8,439,0,0,0,9]
:[-73,-33,9,-441,0,0,0,9,73,33,-9,441,0,0,0,9]
:[-72,-33,9,-442,0,0,0,9,72,33,-9,442,0,0,0,9]
:[-71,-33,9,-443,0,0,0,9,71,33,-9,443,0,0,0,9]
:[-71,-33,9,-445,0,0,0,9,71,33,-9,445,0,0,0,9]
:[-70,-34,9,-446,0,0,0,9,70,34,-9,446,0,0,0,9]
:[-69,-34,9,-447,0,0,0,9,69,34,-9,447,0,0,0,9]
